signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2024-05-21,2024-05-22,2024-06-04,9,STOP,UPTREND,787.4,783.46,783.46,900.98,705.12,705.12,-10.0,-10.2,False,False,0.0,20.87,6.85,68.76,5.86,3.42,0.94,5.15,37.02,108.17,-5.1,5990968.0,0.5,
2024-05-17,2024-05-21,2024-06-04,10,STOP,UPTREND,781.96,778.05,778.05,894.76,700.48,700.48,-9.97,-10.17,False,False,0.0,20.19,6.83,67.62,5.15,3.46,1.0,3.64,35.23,110.17,-5.75,5497695.0,0.5,
2024-05-16,2024-05-17,2024-06-04,11,STOP,UPTREND,771.08,767.22,767.22,882.31,700.33,700.33,-8.72,-8.92,False,False,0.0,18.67,5.98,65.28,4.56,3.58,3.13,1.37,33.62,107.61,-7.06,5026260.0,0.5,
2024-05-06,2024-05-07,2024-06-04,19,STOP,UPTREND,743.78,740.06,730.82,840.45,686.21,686.21,-6.11,-6.31,False,False,0.0,15.49,1.93,59.33,7.91,3.3,0.14,1.0,29.26,66.2,-10.35,2961288.0,1.77,
2024-05-03,2024-05-06,2024-06-04,20,STOP,UPTREND,743.68,739.96,739.96,850.96,678.37,678.37,-8.32,-8.52,False,False,0.0,15.62,2.08,59.31,7.22,3.29,0.18,0.74,28.84,67.55,-10.37,2330109.0,0.5,
2024-04-30,2024-05-02,2024-06-04,22,STOP,UPTREND,740.62,736.91,736.91,847.45,678.11,678.11,-7.98,-8.18,False,False,0.0,15.42,1.96,58.76,6.35,3.44,1.21,-0.33,28.19,66.57,-10.73,1853881.0,0.5,
2024-04-12,2024-04-15,2024-05-30,30,TIME,UPTREND,738.54,734.85,729.93,839.42,660.61,748.33,2.52,1.86,False,False,0.0,16.76,5.54,59.38,9.87,3.8,0.21,5.01,33.63,74.18,-10.99,16569863.0,1.18,
2024-04-10,2024-04-12,2024-05-29,30,TIME,UPTREND,756.05,752.27,752.27,865.11,677.04,751.84,-0.06,-0.26,False,False,0.0,19.69,8.12,65.71,13.53,3.78,0.24,6.83,32.57,85.9,-8.88,17727089.0,0.5,
2024-04-09,2024-04-10,2024-05-28,30,TIME,UPTREND,749.07,745.33,745.33,857.13,670.79,750.06,0.64,0.35,False,False,0.0,18.79,7.25,64.3,12.66,3.93,0.25,7.18,30.76,82.87,-9.72,17520245.0,0.5,
2024-04-08,2024-04-09,2024-05-27,30,TIME,UPTREND,745.71,741.98,741.98,853.28,667.78,763.86,2.95,2.2,False,False,0.0,18.45,7.19,63.64,13.68,4.07,0.35,7.66,28.96,84.13,-10.12,17682954.0,0.5,
2024-04-05,2024-04-08,2024-05-24,30,TIME,UPTREND,751.6,747.84,747.84,860.01,673.05,771.82,3.21,2.41,False,False,0.0,19.57,8.44,65.63,16.12,4.13,1.47,7.98,26.8,92.2,-9.41,18741583.0,0.5,
2024-04-04,2024-04-05,2024-05-23,30,TIME,UPTREND,761.34,757.53,757.53,871.16,681.78,776.47,2.5,1.84,False,False,0.0,21.32,10.13,68.96,16.26,4.02,11.96,7.09,24.14,104.14,-8.24,21063760.0,0.5,
2024-04-02,2024-04-03,2024-05-21,30,TIME,UPTREND,726.97,723.33,723.33,831.83,651.0,787.4,8.86,6.93,False,False,0.0,16.21,5.57,63.6,10.43,3.48,0.36,2.81,19.87,83.92,-4.48,2809515.0,0.5,
2024-03-12,2024-03-13,2024-03-15,2,STOP,UPTREND,727.26,723.63,723.63,832.17,658.12,658.12,-9.05,-9.25,False,False,0.0,18.18,5.64,63.21,9.57,3.67,1.96,2.24,31.27,83.71,-4.44,6572809.0,0.5,
2024-03-11,2024-03-12,2024-03-15,3,STOP,UPTREND,740.22,736.52,730.43,839.99,657.39,657.39,-10.0,-10.2,False,False,0.0,20.46,8.14,67.97,10.59,3.5,6.38,2.25,29.73,98.69,-2.74,7958695.0,1.34,
2024-03-05,2024-03-06,2024-04-04,18,TARGET,UPTREND,716.04,712.46,712.46,819.33,641.21,819.33,15.0,11.84,False,False,0.0,17.13,5.97,66.71,10.48,3.12,0.3,4.16,27.79,86.84,-3.18,3753931.0,0.5,
2024-03-04,2024-03-05,2024-03-20,10,STOP,UPTREND,722.12,718.51,718.51,826.29,646.66,646.66,-10.0,-10.2,False,False,0.0,18.32,7.38,69.58,9.39,3.16,0.76,4.64,26.04,97.48,-2.35,3657068.0,0.5,
2024-03-01,2024-03-04,2024-04-04,20,TARGET,UPTREND,706.89,703.35,703.35,808.86,637.37,808.86,15.0,11.84,False,False,0.0,16.01,5.72,66.2,6.9,3.13,0.49,4.17,24.16,89.81,-4.41,3066785.0,0.5,
2024-02-29,2024-03-01,2024-03-20,12,STOP,UPTREND,718.71,715.12,715.12,822.38,643.6,643.6,-10.0,-10.2,False,False,0.0,18.13,7.88,71.97,5.46,3.14,1.43,4.38,22.41,108.73,-2.82,3054877.0,0.5,
2024-02-28,2024-02-29,2024-03-20,13,STOP,UPTREND,719.1,715.51,715.51,822.83,643.96,643.96,-10.0,-10.2,False,False,0.0,18.37,8.47,72.17,4.51,3.07,5.46,2.94,20.53,124.86,-2.76,3347021.0,0.5,
2023-10-30,2023-10-31,2023-11-06,4,STOP,UPTREND,638.69,635.5,634.88,730.12,584.89,584.89,-7.87,-8.07,False,False,0.0,16.7,-1.37,47.86,-1.31,3.5,0.59,-2.69,20.23,37.7,-13.64,789042.0,0.6,
2023-10-20,2023-10-23,2023-10-23,1,STOP,UPTREND,645.81,642.58,642.58,738.97,632.36,632.36,-1.59,-1.79,False,False,0.0,18.81,-1.4,46.31,-4.8,2.85,0.46,-1.51,21.01,27.09,-12.67,613309.0,0.5,
2023-10-19,2023-10-20,2023-10-23,1,STOP,UPTREND,652.29,649.03,649.03,746.39,632.28,632.28,-2.58,-2.78,False,False,0.0,20.16,-0.5,49.22,-1.87,2.87,0.49,-1.36,21.51,41.68,-11.8,927990.0,0.5,
2023-10-18,2023-10-19,2023-10-23,2,STOP,UPTREND,659.91,656.61,656.61,755.1,632.14,632.14,-3.73,-3.93,False,False,0.0,21.77,0.65,52.85,-1.36,2.92,1.4,-1.67,21.45,60.92,-10.77,935924.0,0.5,
2023-10-10,2023-10-11,2023-10-11,1,STOP,UPTREND,657.53,654.25,654.25,752.38,642.9,642.9,-1.73,-1.93,False,False,0.0,22.6,-0.52,50.0,1.13,2.89,0.19,-0.86,27.84,40.35,-11.09,387957.0,0.5,
2023-10-06,2023-10-09,2023-10-12,3,STOP,UPTREND,678.4,675.01,667.62,767.77,638.09,638.09,-4.42,-4.62,False,False,0.0,26.94,2.46,60.09,3.22,2.83,0.38,0.53,29.63,94.44,-8.27,368059.0,1.61,
2023-10-04,2023-10-05,2023-10-12,5,STOP,UPTREND,669.01,665.66,665.66,765.51,637.95,637.95,-4.16,-4.36,False,False,0.0,25.64,1.2,56.81,1.25,2.96,0.42,-0.51,29.82,72.77,-9.54,295825.0,0.5,
2023-10-03,2023-10-04,2023-10-12,6,STOP,UPTREND,671.83,668.47,667.92,768.11,637.81,637.81,-4.51,-4.71,False,False,0.0,26.39,1.62,58.33,2.88,3.03,0.86,-1.17,29.69,80.47,-9.15,832818.0,0.58,
2023-09-26,2023-09-27,2023-10-23,17,STOP,UPTREND,655.21,651.93,651.93,749.72,625.86,625.86,-4.0,-4.2,False,False,0.0,24.22,-0.98,51.25,-3.0,3.21,0.2,-3.43,31.77,30.79,-11.4,5160832.0,0.5,
2023-09-22,2023-09-25,2023-10-23,19,STOP,UPTREND,648.73,645.49,645.49,742.31,625.46,625.46,-3.1,-3.3,False,False,0.0,23.55,-1.85,48.65,-2.93,3.49,0.24,-3.64,34.37,17.81,-12.28,5426051.0,0.5,
2023-09-21,2023-09-22,2023-10-23,20,STOP,UPTREND,657.24,653.95,653.95,752.04,625.36,625.36,-4.37,-4.57,False,False,0.0,25.45,-0.57,51.83,-1.8,3.51,0.34,-3.09,35.97,40.0,-11.13,5422332.0,0.5,
2023-09-18,2023-09-20,2023-10-23,22,STOP,UPTREND,660.75,657.45,657.45,756.06,624.94,624.94,-4.94,-5.14,False,False,0.0,26.71,0.07,53.12,-1.42,3.74,0.47,-2.43,38.36,51.05,-10.65,5615441.0,0.5,
2023-09-14,2023-09-15,2023-10-23,24,STOP,UPTREND,666.78,663.45,663.45,762.97,624.65,624.65,-5.85,-6.05,False,False,0.0,28.48,1.37,55.51,0.4,3.89,0.87,-0.93,40.7,65.77,-9.84,5841762.0,0.5,
2023-09-13,2023-09-14,2023-10-23,25,STOP,UPTREND,675.68,672.31,672.31,773.15,624.54,624.54,-7.1,-7.3,False,False,0.0,30.52,3.0,58.94,3.41,3.9,9.07,-0.48,41.27,82.23,-8.63,6787163.0,0.5,
2023-09-11,2023-09-12,2023-09-12,1,STOP,UPTREND,675.49,672.11,672.11,772.93,640.41,640.41,-4.72,-4.92,False,False,0.0,31.13,3.66,60.85,4.46,3.0,0.75,0.3,45.08,82.71,-2.3,1061069.0,0.5,
2023-09-07,2023-09-08,2023-10-23,29,STOP,UPTREND,668.32,664.97,664.97,764.72,630.85,630.85,-5.13,-5.33,False,False,0.0,30.41,3.35,58.77,2.83,3.19,0.37,0.17,46.46,78.86,-3.33,667758.0,0.5,
2023-09-06,2023-09-07,2023-10-23,30,STOP,UPTREND,669.3,665.96,665.96,765.85,630.66,630.66,-5.3,-5.5,False,False,0.0,30.93,3.86,59.15,4.29,3.29,1.16,0.2,46.67,83.24,-3.19,999659.0,0.5,
2023-09-04,2023-09-05,2023-10-19,30,TIME,UPTREND,670.24,666.89,666.89,766.93,630.72,652.29,-2.19,-2.39,False,False,0.0,31.71,4.45,61.32,3.9,3.25,0.61,1.05,47.5,89.68,-3.05,837507.0,0.5,
2023-09-01,2023-09-04,2023-10-18,30,TIME,UPTREND,662.63,659.32,659.32,758.21,630.66,659.91,0.09,-0.11,False,False,0.0,30.53,3.42,59.3,7.3,3.32,0.38,0.74,47.13,82.47,-4.16,2548453.0,0.5,
2023-08-31,2023-09-01,2023-10-17,30,TIME,UPTREND,664.11,660.79,660.79,759.91,608.82,646.26,-2.2,-2.4,False,False,0.0,31.16,3.84,59.86,5.17,3.43,0.6,0.76,46.93,88.24,-3.94,2472098.0,0.5,
2023-08-29,2023-08-30,2023-10-13,30,TIME,UPTREND,668.07,664.73,664.73,764.44,598.55,647.15,-2.64,-2.84,False,False,0.0,32.61,5.05,62.55,10.0,3.45,0.63,0.69,46.67,102.5,-3.37,2903932.0,0.5,
2023-08-25,2023-08-28,2023-09-13,12,TARGET,UPTREND,643.84,640.62,640.62,736.71,597.78,736.71,15.0,11.84,False,False,0.0,28.41,1.72,56.23,2.41,3.57,0.12,-0.56,47.25,70.77,-6.87,1400108.0,0.5,
2023-08-24,2023-08-25,2023-10-10,30,TIME,UPTREND,649.92,646.67,646.67,743.67,597.6,657.53,1.68,1.18,False,False,0.0,29.91,2.71,58.38,4.25,3.65,0.18,-0.38,48.08,83.04,-5.99,1882016.0,0.5,
2023-08-22,2023-08-23,2023-10-06,30,TIME,UPTREND,656.4,653.12,653.12,751.08,597.34,678.4,3.87,2.94,False,False,0.0,31.78,3.6,61.41,2.5,3.77,0.39,-0.9,48.62,89.0,-5.06,1414955.0,0.5,
2023-08-21,2023-08-22,2023-09-13,16,TARGET,UPTREND,645.07,641.85,641.85,738.12,597.27,738.12,15.0,11.84,False,False,0.0,29.8,2.05,58.72,-0.92,3.88,1.84,-2.57,48.84,73.71,-6.7,421257.0,0.5,
2023-08-17,2023-08-18,2023-09-13,18,TARGET,UPTREND,631.47,628.32,628.32,722.56,597.75,722.56,15.0,11.84,False,False,0.0,27.58,0.38,55.91,0.73,3.66,0.28,-3.51,50.18,53.61,-8.66,1727256.0,0.5,
2023-08-16,2023-08-17,2023-09-13,19,TARGET,UPTREND,639.53,636.34,636.34,731.79,597.81,731.79,15.0,11.84,False,False,0.0,29.49,1.98,58.96,3.4,3.58,0.51,-3.97,50.56,66.88,-7.5,11397136.0,0.5,
2023-08-11,2023-08-14,2023-08-14,1,STOP,UPTREND,616.54,613.45,613.45,705.47,606.8,606.8,-1.08,-1.28,False,False,0.0,25.36,-1.17,52.05,-1.8,3.56,0.41,-4.21,52.68,41.28,-10.82,10798358.0,0.5,
2023-08-10,2023-08-11,2023-08-14,1,STOP,UPTREND,628.7,625.56,625.56,719.39,609.64,609.64,-2.54,-2.74,False,False,0.0,28.1,0.96,57.11,-1.81,3.54,0.37,-3.16,53.57,56.84,-9.06,10875462.0,0.5,
2023-08-08,2023-08-09,2023-08-14,3,STOP,UPTREND,626.48,623.35,623.35,716.85,609.33,609.33,-2.25,-2.45,False,False,0.0,28.18,1.28,56.6,-2.27,3.75,0.46,-1.58,54.07,57.94,-9.38,11657774.0,0.5,
2023-08-07,2023-08-08,2023-08-14,4,STOP,UPTREND,640.37,637.17,637.17,732.75,609.32,609.32,-4.37,-4.57,False,False,0.0,31.29,3.94,62.52,2.1,3.67,0.59,-0.21,54.15,72.92,-7.37,12739645.0,0.5,
2023-08-04,2023-08-07,2023-09-20,30,TIME,UPTREND,651.06,647.8,647.8,744.97,603.41,654.57,1.04,0.68,False,False,0.0,33.78,6.25,67.57,6.49,3.53,1.53,0.26,53.26,84.9,-5.83,14030160.0,0.5,
2023-08-03,2023-08-04,2023-09-13,27,TARGET,UPTREND,639.14,635.94,635.94,731.33,585.93,731.33,15.0,11.84,False,False,0.0,31.66,4.85,64.61,8.17,3.48,1.67,-0.39,52.4,77.96,-7.55,13194139.0,0.5,
2023-07-31,2023-08-01,2023-09-13,30,TARGET,UPTREND,626.92,623.79,623.79,717.36,579.35,717.36,15.0,11.84,False,False,0.0,30.01,4.25,62.49,6.08,2.94,0.33,2.13,51.59,72.82,-6.79,2166534.0,0.5,
2023-07-28,2023-07-31,2023-09-12,30,TIME,UPTREND,627.81,624.67,624.67,718.37,579.12,657.98,5.33,4.11,False,False,0.0,30.49,5.07,62.89,5.73,3.08,0.52,3.69,51.6,75.61,-6.65,2075580.0,0.5,
2023-07-27,2023-07-28,2023-09-11,30,TIME,UPTREND,640.28,637.07,637.07,732.63,579.25,675.49,6.03,4.66,False,False,0.0,33.36,7.93,68.51,8.1,2.94,0.63,5.48,51.62,87.82,-4.8,2681394.0,0.5,
2023-07-26,2023-07-27,2023-09-08,30,TIME,UPTREND,667.13,663.79,663.79,763.36,597.41,669.45,0.85,0.52,False,False,0.0,39.27,13.37,83.46,15.53,2.66,2.21,6.32,50.25,113.82,-0.81,3630642.0,0.5,
2023-07-25,2023-07-26,2023-09-07,30,TIME,UPTREND,641.02,637.81,637.81,733.48,574.03,668.32,4.78,3.67,False,False,0.0,34.14,10.11,79.4,11.23,2.57,1.15,4.12,48.44,105.65,-1.37,2483817.0,0.5,
2023-07-19,2023-07-20,2023-08-02,9,TARGET,UPTREND,591.53,588.58,588.58,676.86,568.38,676.86,15.0,11.84,False,False,0.0,24.74,4.24,66.03,4.41,2.54,0.3,1.02,45.37,78.67,-1.81,2200544.0,0.5,
2023-07-14,2023-07-17,2023-08-02,12,TARGET,UPTREND,593.8,590.83,590.83,679.45,537.15,679.45,15.0,11.84,False,False,0.0,25.88,5.72,67.78,9.44,2.88,0.48,2.19,42.88,92.0,-1.43,5232144.0,0.5,
2023-07-07,2023-07-10,2023-07-26,12,TARGET,UPTREND,587.2,584.27,584.27,671.91,530.25,671.91,15.0,11.84,False,False,0.0,25.53,6.31,68.76,8.42,3.08,1.0,2.97,37.97,106.77,-2.52,4367561.0,0.5,
2023-07-06,2023-07-07,2023-08-02,18,TARGET,UPTREND,588.24,585.3,585.3,673.09,530.32,673.09,15.0,11.84,False,False,0.0,25.95,7.14,69.37,7.55,3.03,2.5,2.15,35.96,117.03,-1.04,5102251.0,0.5,
2023-07-04,2023-07-05,2023-07-25,14,TARGET,UPTREND,566.04,563.21,563.21,647.69,530.48,647.69,15.0,11.84,False,False,0.0,21.59,4.16,62.82,0.45,3.04,2.29,-0.34,32.58,94.07,-1.9,1643232.0,0.5,
2023-07-03,2023-07-04,2023-07-24,14,TARGET,UPTREND,549.45,546.7,546.7,628.71,530.72,628.71,15.0,11.84,False,False,0.0,18.19,1.52,56.88,1.39,2.96,0.46,-1.6,31.05,66.4,-4.78,1580887.0,0.5,
2023-06-28,2023-06-30,2023-07-24,16,TARGET,UPTREND,544.87,542.15,542.15,623.47,530.45,623.47,15.0,11.84,False,False,0.0,17.58,1.14,55.17,-2.35,3.18,0.39,-1.72,30.03,61.11,-5.57,171433.0,0.5,
2023-06-26,2023-06-27,2023-07-24,18,TARGET,UPTREND,544.43,541.71,541.71,622.96,530.21,622.96,15.0,11.84,False,False,0.0,17.85,1.48,55.17,-1.82,3.36,0.26,-1.18,29.11,63.37,-5.65,4362921.0,0.5,
2023-06-23,2023-06-26,2023-07-24,19,TARGET,UPTREND,542.86,540.14,540.14,621.16,524.04,621.16,15.0,11.84,False,False,0.0,17.7,1.47,54.62,2.74,3.52,0.37,-0.82,28.85,62.67,-5.92,5690974.0,0.5,
2023-06-22,2023-06-23,2023-07-24,20,TARGET,UPTREND,541.62,538.92,538.92,619.75,512.89,619.75,15.0,11.84,False,False,0.0,17.62,1.45,54.21,4.11,3.63,0.28,-0.2,28.58,62.34,-6.13,5869541.0,0.5,
2023-06-21,2023-06-22,2023-07-24,21,TARGET,UPTREND,546.94,544.21,544.21,625.84,512.7,625.84,15.0,11.84,False,False,0.0,18.95,2.7,56.23,5.48,3.73,0.31,0.77,27.83,72.3,-5.21,6314978.0,0.5,
2023-06-20,2023-06-21,2023-07-25,23,TARGET,UPTREND,552.11,549.35,549.35,631.75,509.78,633.25,15.27,12.06,False,False,0.0,20.27,4.06,58.18,5.24,3.85,0.49,1.54,26.51,82.28,-4.32,5898609.0,0.5,
2023-06-19,2023-06-20,2023-07-25,24,TARGET,UPTREND,563.48,560.66,559.15,643.02,509.63,643.02,15.0,11.84,False,False,0.0,22.95,6.59,62.61,7.93,3.88,2.03,1.94,24.54,103.49,-2.35,6495421.0,0.77,
2023-06-16,2023-06-19,2023-07-24,24,TARGET,UPTREND,541.92,539.21,539.21,620.09,509.83,620.09,15.0,11.84,False,False,0.0,18.45,2.67,56.81,4.52,3.89,0.58,1.09,22.41,73.94,-6.08,4874810.0,0.5,
2023-06-14,2023-06-15,2023-07-25,27,TARGET,UPTREND,557.97,555.18,555.18,638.45,509.57,638.45,15.0,11.84,False,False,0.0,22.34,6.53,63.14,8.48,3.96,3.46,2.19,19.23,96.65,-3.3,6115041.0,0.5,
2023-06-12,2023-06-13,2023-07-25,29,TARGET,UPTREND,554.52,551.75,551.75,634.51,507.72,634.51,15.0,11.84,False,False,0.0,22.0,6.9,64.0,7.68,3.79,1.25,0.79,15.56,101.21,-1.45,2305256.0,0.5,
2023-06-06,2023-06-07,2023-07-07,21,TARGET,UPTREND,524.64,522.02,522.02,600.32,497.64,600.32,15.0,11.84,False,False,0.0,16.12,1.03,55.53,2.17,4.15,0.14,-1.2,13.28,57.89,-6.76,1359404.0,0.5,
2023-06-01,2023-06-02,2023-07-07,24,TARGET,UPTREND,523.61,520.99,520.99,599.14,469.1,599.14,15.0,11.84,False,False,0.0,16.4,1.32,55.41,10.74,4.68,0.15,-1.23,14.32,59.61,-6.95,12649163.0,0.5,
2023-05-30,2023-05-31,2023-07-07,26,TARGET,UPTREND,526.46,523.83,522.67,601.08,470.41,601.08,15.0,11.84,False,False,0.0,17.32,2.26,56.76,2.25,4.93,0.48,-0.93,15.52,65.68,-6.44,10430593.0,0.73,
2023-05-26,2023-05-29,2023-07-07,28,TARGET,UPTREND,520.12,517.51,517.51,595.14,465.76,595.14,15.0,11.84,False,False,0.0,16.1,2.02,55.39,-1.17,5.26,0.25,-1.06,16.98,60.93,-7.57,9452806.0,0.5,
2023-05-25,2023-05-26,2023-07-06,28,TARGET,UPTREND,515.05,512.47,512.47,589.34,461.22,589.34,15.0,11.84,False,False,0.0,15.05,1.72,54.17,-4.26,5.51,0.74,-1.13,18.09,58.1,-8.47,8226139.0,0.5,
2023-05-22,2023-05-23,2023-07-05,30,TIME,UPTREND,546.55,543.81,543.81,625.39,489.43,566.53,4.18,3.18,False,False,0.0,22.3,9.95,63.6,9.12,5.3,1.75,1.35,22.07,86.96,-2.87,10878846.0,0.5,
2023-05-19,2023-05-22,2023-07-04,30,TIME,UPTREND,531.29,528.63,514.8,592.02,463.32,566.04,9.95,7.8,False,False,0.0,19.01,7.84,60.57,4.29,5.24,8.14,-0.71,23.52,79.8,-5.58,8173760.0,3.2,
2023-05-16,2023-05-17,2023-06-28,30,TIME,UPTREND,514.9,512.32,512.32,589.17,461.09,544.87,6.35,4.92,False,False,0.0,15.51,5.21,60.05,5.24,4.74,0.41,3.67,24.16,70.24,-8.49,2477112.0,0.5,
2023-05-15,2023-05-16,2023-05-18,2,STOP,UPTREND,524.45,521.82,521.82,600.1,469.64,469.64,-10.0,-10.2,False,False,0.0,17.74,7.49,64.94,16.08,4.74,0.34,5.38,24.76,79.52,-6.8,4918320.0,0.5,
2023-05-12,2023-05-15,2023-05-18,3,STOP,UPTREND,526.27,523.64,521.74,600.0,469.57,469.57,-10.0,-10.2,False,False,0.0,18.25,8.38,65.89,16.81,4.9,1.14,6.51,25.71,84.15,-6.47,5598433.0,0.87,
2023-05-11,2023-05-12,2023-05-12,1,STOP,UPTREND,537.98,535.29,534.54,614.72,481.08,481.08,-10.0,-10.2,False,False,0.0,20.99,11.4,72.21,20.55,3.68,2.11,7.41,26.73,98.65,-4.39,6745326.0,0.64,
2023-05-10,2023-05-11,2023-05-12,1,STOP,UPTREND,543.69,540.97,540.97,622.12,486.88,486.88,-10.0,-10.2,False,False,0.0,22.39,13.34,75.49,20.13,3.42,4.01,6.9,24.36,113.5,-2.23,7772309.0,0.5,
2023-01-11,2023-01-12,2023-01-24,8,STOP,UPTREND,489.2,486.76,486.76,559.77,451.03,451.03,-7.34,-7.54,False,False,0.0,18.8,3.11,58.5,4.48,3.89,0.66,0.91,27.6,73.46,-8.57,1395592.0,0.5,
2023-01-10,2023-01-11,2023-01-24,9,STOP,UPTREND,502.74,500.23,499.79,574.76,450.98,450.98,-9.77,-9.97,False,False,0.0,22.24,6.11,65.12,6.09,3.82,1.9,1.48,27.65,97.2,-6.05,1587802.0,0.59,
2023-01-09,2023-01-10,2023-01-24,10,STOP,UPTREND,506.28,503.75,503.75,579.32,453.38,453.38,-10.0,-10.2,False,False,0.0,23.28,7.09,66.97,9.81,3.76,2.33,0.71,26.91,110.35,-5.38,2918712.0,0.5,
2023-01-05,2023-01-06,2023-02-20,30,TIME,UPTREND,472.52,470.16,468.19,538.42,425.94,480.84,2.7,2.0,False,False,0.0,15.35,0.59,56.12,4.47,3.89,0.32,-1.27,27.26,55.94,-11.69,882225.0,0.93,
2022-12-30,2023-01-02,2023-02-01,21,STOP,UPTREND,486.74,484.31,484.31,556.96,435.88,435.88,-10.0,-10.2,False,False,0.0,19.29,5.38,63.29,3.57,4.01,0.49,1.55,31.9,78.23,-9.03,283669.0,0.5,
2022-12-29,2022-12-30,2023-01-31,21,STOP,UPTREND,496.88,494.4,494.4,568.56,444.96,444.96,-10.0,-10.2,False,False,0.0,21.91,8.44,68.69,5.3,3.98,1.58,1.28,31.38,90.71,-7.14,349144.0,0.5,
2022-12-20,2022-12-21,2023-02-02,30,TIME,UPTREND,474.0,471.63,471.63,542.37,424.46,466.27,-1.14,-1.34,False,False,0.0,16.7,7.99,67.88,13.94,3.46,0.41,4.05,38.36,78.68,-11.42,6170533.0,0.5,
2022-12-16,2022-12-19,2023-01-31,30,TIME,UPTREND,469.96,467.61,467.61,537.75,420.85,447.81,-4.23,-4.43,False,False,0.0,15.77,8.67,66.46,13.87,3.59,0.51,5.81,35.62,81.69,-12.17,6004779.0,0.5,
2022-12-15,2022-12-16,2023-01-30,30,TIME,UPTREND,471.88,469.52,469.52,539.95,422.57,451.6,-3.82,-4.02,False,False,0.0,16.3,9.79,67.7,14.9,3.51,0.35,6.86,34.12,87.04,-11.81,6647330.0,0.5,
2022-12-14,2022-12-15,2023-01-27,30,TIME,UPTREND,476.01,473.63,472.57,543.45,425.31,457.31,-3.23,-3.43,False,False,0.0,17.36,11.42,70.33,15.74,3.5,0.72,7.63,32.01,95.73,-11.04,6745792.0,0.73,
2022-12-13,2022-12-14,2022-12-23,7,STOP,UPTREND,481.72,479.31,479.31,551.21,431.38,431.38,-10.0,-10.2,False,False,0.0,18.82,13.34,74.01,18.46,3.45,3.22,7.72,29.67,108.77,-9.97,7582061.0,0.5,
2022-12-08,2022-12-09,2023-01-20,30,TIME,UPTREND,472.22,469.86,469.86,540.34,422.88,476.8,1.48,1.02,False,False,0.0,16.52,13.46,75.97,14.8,3.01,8.47,4.9,20.25,142.09,-11.75,6659659.0,0.5,
2022-06-23,2022-06-24,2022-07-13,13,TARGET,DOWNTREND,406.51,404.48,404.48,428.75,364.03,428.75,6.0,4.64,False,False,0.0,-4.58,8.32,67.1,9.21,4.08,6.02,1.83,18.45,113.23,-24.1,1147261.0,0.5,
2022-04-06,2022-04-07,2022-05-06,18,STOP,DOWNTREND,394.77,392.79,392.79,416.36,362.55,362.55,-7.7,-7.9,False,False,0.0,-9.12,2.11,46.49,3.84,3.64,1.9,3.98,29.17,68.07,-26.29,2016922.0,0.5,
2022-03-15,2022-03-16,2022-03-23,4,STOP,DOWNTREND,396.67,394.68,394.68,418.36,379.46,379.46,-3.86,-4.06,False,False,0.0,-8.79,-8.61,31.37,-12.59,4.92,1.12,-4.72,30.81,15.65,-25.94,-1863029.0,0.5,
2022-02-10,2022-02-11,2022-02-18,5,STOP,UPTREND,502.9,500.39,500.39,575.45,453.65,453.65,-9.34,-9.54,False,False,0.0,17.21,2.21,58.6,7.68,3.82,0.31,-0.07,28.04,73.22,-6.1,838473.0,0.5,
2022-02-09,2022-02-10,2022-02-18,6,STOP,UPTREND,493.22,490.75,490.75,564.36,453.57,453.57,-7.58,-7.78,False,False,0.0,15.1,0.46,54.64,1.42,3.96,0.23,-0.07,27.22,54.83,-7.91,538765.0,0.5,
2022-02-08,2022-02-09,2022-02-21,8,STOP,UPTREND,495.55,493.07,493.07,567.04,443.94,443.94,-9.97,-10.17,False,False,0.0,15.78,1.13,55.84,4.22,4.05,0.46,0.79,26.47,61.35,-7.47,1183291.0,0.5,
2022-02-07,2022-02-08,2022-02-18,8,STOP,UPTREND,506.56,504.02,504.02,579.63,453.62,453.62,-10.0,-10.2,False,False,0.0,18.49,3.64,61.76,4.73,3.94,1.6,1.71,25.52,84.53,-5.42,1075642.0,0.5,
2022-02-04,2022-02-07,2022-02-17,8,STOP,UPTREND,511.33,508.77,508.77,585.09,457.89,457.89,-10.0,-10.2,False,False,0.0,19.76,5.23,64.52,6.39,3.61,0.72,1.78,24.01,92.65,-4.53,1839771.0,0.5,
2022-01-19,2022-01-20,2022-02-24,24,STOP,UPTREND,487.13,484.69,484.69,557.4,437.12,433.33,-10.6,-10.8,False,False,0.0,15.34,4.0,61.18,9.09,3.41,0.75,2.51,31.42,76.19,-9.05,1368108.0,0.5,
2022-01-17,2022-01-18,2022-02-22,24,STOP,UPTREND,493.56,491.09,491.09,564.75,441.98,438.29,-10.75,-10.95,False,False,0.0,17.11,6.16,65.95,5.92,3.3,2.08,4.28,30.93,90.78,-7.85,1004296.0,0.5,
