schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,opportunity_score,risk_score,trend_score,momentum_score,volume_score,quality_score,institutional_score,alpha_score,execution_score,portfolio_fit_score,composite_score,recommendation_score,above_200dma,above_50dma,accumulation_score,atr,atr_adjusted_return,atr_pct,atr_points,atr_risk_multiple,avg20_volume,avg_days,avg_loss_%,avg_win_%,bottom_10_percent,breakout_strength,bt_from,bt_to,cagr_%,cagr_%_pct,cagr_score,candle_range,candle_range_%,capital_efficiency,confidence_pct,confidence_quality,confidence_score,confidence_weighted_return,consistency_quality,conviction_momentum,cut_exits,day_chg_%,distribution_risk,downside_exposure_pct,drawdown_score,entry,entry_distance_pct,entry_ref,exp_per_day_%,expectancy,expectancy_pct,expectancy_score,expected_return_pct,expected_return_points,gap_%,hist_trades,institutional_decile,institutional_grade,institutional_participation,institutional_percentile,institutional_quintile,institutional_rank,limit_price,liquidity_efficiency,liquidity_quality,liquidity_score,max_consecutive_losses,max_drawdown_%,max_drawdown_%_pct,momentum_acceleration,momentum_band,momentum_decile,momentum_efficiency,momentum_persistence,momentum_quality,momentum_quintile,momentum_trend_ratio,opportunity_efficiency,opportunity_quality,participation_score,pct_from_200dma,pct_from_20dma,pct_from_50dma,profit_factor,profit_factor_pct,profit_factor_score,quality_band,quality_decile,quality_quintile,recommendation_band,recovery_factor,recovery_factor_pct,recovery_score,relative_momentum,relative_strength,relative_strength_pct,relative_strength_score,remaining_upside_pct,remarks,return_per_day_pct,return_to_atr_ratio,reward_quality,reward_risk_ratio,reward_risk_ratio_pct,reward_risk_score,risk_adjusted_return,risk_decile,risk_pct,risk_per_day_pct,risk_points,risk_quality,risk_quintile,risk_reward,roc,roc_strength,rsi,rsi_strength,rsi_trend_score,seq_trades,signal_date,stability_quality,status,stop_cushion_pct,stop_hit_pct,stop_hits,stop_loss,stop_loss_buffer,target,target_completion_pct,target_hit_pct,target_hits,target_hold_days,target_stop_distance_ratio,time_exits,time_loss,time_pct,time_win,top_10_percent,top_decile,top_quintile,total_return_sum_%,trade_history_score,trade_status,trail_exits,trail_pct,trend_alignment,trend_conviction,trend_decile,trend_quality,trend_quintile,trend_strength,turnover_quality,volatility_efficiency,volume_band,volume_conviction,volume_decile,volume_efficiency,volume_quintile,volume_ratio,volume_strength,win_rate,win_rate_pct,win_rate_score,yahoo,years
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,HINDALCO,,Metals & Mining,,NSE,PASS_combined,WATCH,False,0.0,9.58,,,979.8,988.0,971.05,974.45,974.45,5578955,16.04,39.71,43.8,65.18,25.54,27.9,35.63,36.65,29.64,27.88,33.14,,True,False,3.8199,19.64,3.9901,2.02,19.64,1.995,4670522,8.2,-3.91,5.26,,29.75,2018-01-01,2026-07-31,-9.85,87.16356107660455,0.0,16.95,1.74,0.0806,33.95445134575569,0.0,0.0,0.0,18.248,0.0,0,0.42,0.9224,4.032,0.0,974.45,0.0,974.4500122070312,-0.035,-0.29,58.07453416149069,0.0,8.06,78.58,0.97,580,,,35.082,,,51.3,,5.3113,50.06,74.58,5,-61.54,21.94616977225673,1.5891,Strong,9,3.9921,0.595,0.7937,5,1.5891,2.0,27.875,0.0,4.4,1.67,-2.9,0.88,58.07453416149069,0.0,Weak,,,,2.0,73.29192546583852,0.0,0.0,-7.13,21.73913043478261,32.2,8.064,limited history: 8.6y (<10y) - lower confidence,0.62,3.9901,16.85,1.35,55.590062111801245,45.0,2.0,,4.03,0.31,39.29,42.16,,1.35,3.21,59.07,52.93,77.05,82.325,109,,14.5033,ok,4.032,59.0,342,935.16,39.29,1053.03,0.0,23.1,134,13.0,2.0,0,0,0.0,0,,,,-168.89,100.0,WATCH,104,17.9,1,49.249,6,54.49,3,50.0,7.665,0.9901,Weak,0.0,7,6.7731,4,1.19,17.5,39.5,59.73084886128365,56.4,HINDALCO,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,HINDCOPPER,,Metals & Mining,,NSE,PASS_combined,WATCH,False,0.45,17.13,,,485.2,499.0,482.55,491.6,491.6,7338181,43.91,33.21,43.53,54.57,31.43,35.12,40.31,46.46,31.26,37.18,39.41,,True,False,2.7328,13.31,3.9963,2.71,13.31,2.0,3004202,5.7,-5.09,7.98,,61.0,2018-01-01,2026-07-31,-23.29,33.02277432712215,0.0,16.45,3.35,0.1083,70.39337474120083,3.58,4.5,0.0487,21.135,0.0,0,2.36,0.7878,5.417,0.0,491.6,0.0,491.6000061035156,0.012,0.07,69.97929606625259,1.4,10.83,53.26,1.03,514,,,43.946,,,55.21,,11.8356,54.62,77.81,14,-88.34,73.91304347826086,0.4133,Average,6,3.9978,1.22,0.6227,3,0.4133,1.9982,38.56,0.1762,0.56,0.7,-2.85,1.02,69.77225672877847,1.0,Weak,,,,2.0,20.082815734989648,0.0,0.005,-7.6,20.082815734989648,31.0,10.834,limited history: 8.6y (<10y) - lower confidence,1.5471,3.9963,45.85,1.57,73.70600414078675,52.3,1.9981,,5.42,0.7743,26.63,52.76,,1.57,1.12,51.83,49.38,65.39,73.45,152,,11.7332,ok,5.417,59.3,305,464.97,26.63,544.86,0.0,31.7,163,7.0,2.0,0,0,0.0,0,,,,35.53,100.0,WATCH,46,8.9,1,47.765,6,49.05,3,50.0,17.0463,0.7373,Weak,0.011,9,4.4385,5,2.44,39.16,39.5,59.73084886128365,56.4,HINDCOPPER,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,HINDPETRO,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,WATCH,False,0.0,9.09,,,390.8,391.9,385.6,389.75,389.75,7761179,44.26,28.06,9.4,45.22,26.52,24.63,30.24,34.04,26.9,31.55,30.78,,False,False,-2.8994,10.62,3.9927,2.73,10.62,1.9963,7099277,7.1,-4.1,4.43,,0.0,2018-01-01,2026-07-31,-22.86,34.161490683229815,0.0,6.3,1.62,0.109,33.95445134575569,0.0,0.0,0.0,8.124,-0.0,0,0.33,1.3062,5.4522,0.0,389.75,0.0,389.75,-0.154,-1.09,26.91511387163561,0.0,10.9,42.49,0.6,485,,,36.119,,,34.73,,11.866,52.495,78.47,8,-88.14,73.29192546583852,-0.9744,Average,4,3.9934,0.0,0.6191,2,-0.9744,2.0,36.16,0.0,-6.65,-1.22,-1.08,0.59,28.985507246376812,0.0,Weak,,,,1.9995,20.082815734989648,0.0,-0.0,4.24,54.24430641821946,60.6,10.9019,limited history: 8.6y (<10y) - lower confidence,1.09,3.9927,46.59,1.08,26.60455486542443,36.0,2.0,,5.45,0.545,21.25,29.16,,1.08,-2.66,38.72,47.46,59.09,68.65,117,,2.5201,ok,5.4522,63.5,308,368.5,21.25,432.24,0.0,21.2,103,10.0,1.9995,0,0,0.0,0,,,,-530.12,100.0,WATCH,74,15.3,0,20.691,2,27.31,1,0.0,1.4824,0.7326,Weak,0.0,7,10.0,4,1.09,15.77,35.3,34.26501035196687,50.4,HINDPETRO,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,HINDUNILVR,,Fast Moving Consumer Goods,,NSE,PASS_combined,WATCH,False,0.0,5.97,,,2119.6,2119.6,2091.1,2101.3,2101.3,1758982,28.35,24.17,9.37,47.53,20.94,16.09,24.35,27.45,21.77,22.19,24.18,,False,False,-1.5642,48.86,3.9914,2.33,48.86,1.9957,2239673,6.5,-3.04,1.85,,0.0,2018-01-01,2026-07-31,-9.83,87.37060041407867,0.0,28.5,1.36,0.093,33.95445134575569,0.0,0.0,0.0,6.999,-0.0,0,-0.31,1.3017,4.6509,0.0,2101.3,0.0,2101.300048828125,-0.363,-2.34,4.554865424430641,0.0,9.3,195.46,0.56,141,,,27.551,,,19.54,,8.5135,40.945,60.95,7,-60.45,20.70393374741201,-0.8498,Average,4,3.9922,0.0,0.7066,2,-0.8498,2.0,26.26,0.0,-7.04,-1.59,-1.88,0.1,1.3457556935817805,0.0,Very Weak,,,,2.0,67.18426501035196,0.0,-0.0,-8.8,16.77018633540373,28.0,9.3019,limited history: 8.6y (<10y) - lower confidence,0.465,3.9914,29.84,0.61,2.484472049689441,20.3,2.0,,4.65,0.2325,97.73,6.52,,0.61,-1.98,41.08,45.39,52.29,63.475,50,,2.8138,ok,4.6509,85.1,120,2003.57,97.73,2296.76,0.0,0.7,1,20.0,2.0,0,0,0.0,0,,,,-330.54,100.0,WATCH,20,14.2,0,20.017,2,28.45,1,0.0,0.9904,0.8584,Weak,0.0,5,11.7722,3,0.79,10.57,14.2,1.4492753623188406,20.3,HINDUNILVR,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,HINDZINC,,Metals & Mining,,NSE,PASS_combined,WATCH,False,0.0,7.69,,,536.05,543.9,535.35,539.2,539.2,4196346,24.86,40.34,17.35,61.81,24.05,24.76,32.27,31.84,28.87,29.46,30.92,,False,False,5.427,12.06,3.9955,2.24,12.06,1.9955,3103629,7.6,-4.25,5.31,,0.0,2018-01-01,2026-07-31,-14.17,69.97929606625259,0.0,8.55,1.59,0.0895,33.95445134575569,0.0,0.0,0.0,10.015,0.0,0,0.62,0.9532,4.4733,0.0,539.2,0.0,539.2000122070312,-0.061,-0.46,51.345755693581786,0.0,8.95,48.24,0.03,399,,,34.568,,,38.94,,7.6728,47.63,71.21,7,-70.13,31.05590062111801,1.7946,Strong,8,3.994,0.0,0.7302,4,1.7946,2.0022,32.6,0.0,-3.83,1.55,-3.09,0.82,51.75983436853002,0.0,Weak,,,,2.0,3.8302277432712217,0.0,0.0,-11.79,10.144927536231885,20.5,8.9466,limited history: 8.6y (<10y) - lower confidence,0.9944,3.9955,26.17,1.25,45.03105590062112,41.7,2.002,,4.47,0.4967,24.12,37.35,,1.25,4.02,61.88,50.99,70.68,77.47500000000001,102,,5.3549,ok,4.4733,59.4,237,515.08,24.12,587.44,0.0,24.8,99,9.0,2.0,0,0,0.0,0,,,,-184.72,100.0,WATCH,63,15.8,0,29.562,3,39.58,2,0.0,3.5186,0.8939,Weak,0.0,6,6.6296,3,1.35,20.28,39.6,60.55900621118012,56.6,HINDZINC,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,HOMEFIRST,,Financial Services,,NSE,PASS_combined,WATCH,False,0.0,9.53,,,1189.5,1214.0,1170.6,1189.0,1189.0,290238,84.19,18.64,62.91,42.12,15.95,31.52,44.22,67.29,16.14,43.46,44.22,,True,True,-5.3125,44.34,4.0,3.73,44.34,2.0,231837,6.0,-5.22,3.87,,62.5,2021-02-03,2026-07-31,-26.37,21.63561076604555,0.0,43.4,3.65,0.1492,33.95445134575569,0.0,0.0,0.0,22.063,-0.0,0,0.07,1.6578,7.4584,0.0,1189.0,0.0,1189.0,-0.334,-1.99,6.418219461697723,0.0,14.92,177.35,0.11,208,,,21.43,,,26.19,,17.7992,27.81,39.67,5,-81.05,54.24430641821946,-1.1394,Average,3,3.9989,1.25,0.4727,2,-1.1394,2.0,51.415,0.0,5.49,-2.11,2.79,0.41,11.801242236024844,0.0,Weak,,,,1.9999,48.033126293995856,0.0,-0.0,0.65,46.16977225672878,51.6,14.9159,limited history: 5.5y (<10y) - lower confidence,2.1314,4.0,88.67,0.74,6.211180124223603,24.7,2.0,,7.46,1.0657,88.68,12.78,,0.74,-4.25,33.21,49.07,64.37,72.675,58,,13.3002,ok,7.4584,63.9,133,1100.32,88.68,1366.35,0.0,25.0,52,7.0,1.9999,0,0,0.0,0,,,,-413.37,100.0,WATCH,23,11.1,2,59.987,7,52.515,4,100.0,11.6635,0.5362,Very Weak,0.0,2,11.936,1,1.25,18.54,35.6,35.92132505175984,50.9,HOMEFIRST,5.5
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,HONASA,,Fast Moving Consumer Goods,,NSE,PASS_combined,WATCH,False,0.0,16.17,,,448.0,457.85,446.2,449.55,449.55,681424,63.06,35.78,61.19,45.01,18.98,39.64,45.52,57.99,23.48,45.51,44.23,,True,True,-2.7975,14.38,3.9969,3.2,14.38,2.0,912085,8.9,-3.64,6.72,,37.5,2023-11-07,2026-07-31,-14.54,69.35817805383023,0.0,11.65,2.59,0.1279,33.95445134575569,0.0,0.0,0.0,22.153,-0.0,0,0.81,1.8286,6.3975,31.6,449.55,0.0,449.54998779296875,-0.013,-0.12,62.31884057971014,0.0,12.79,57.51,0.46,94,,,22.864,,,63.02,,15.0143,34.365,49.75,5,-34.2,7.6604554865424435,-1.1656,Average,4,3.9978,0.75,0.5402,2,-1.1656,1.9984,49.42,0.0,35.37,-2.36,3.21,0.95,62.31884057971014,0.0,Weak,,,,1.9997,77.7432712215321,0.0,-0.0,31.66,95.23809523809523,100.0,12.7928,limited history: 2.7y (<10y) - lower confidence,0.7309,3.9969,66.37,1.85,90.37267080745342,61.7,1.9986,,6.4,0.3657,28.76,66.25,,1.85,-3.73,35.01,50.86,70.25,77.15,20,,14.569,ok,6.3975,60.6,57,420.79,28.76,507.06,0.0,25.5,24,17.5,1.9997,3,3,3.2,0,,,,-10.81,100.0,WATCH,10,10.6,2,60.407,7,53.1,4,100.0,6.0456,0.6245,Very Weak,0.0,4,17.0533,2,0.75,9.88,34.0,28.674948240165634,48.6,HONASA,2.7
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,HONAUT,,Capital Goods,,NSE,PASS_combined,WATCH,False,0.0,12.19,,,39750.0,39865.0,38000.0,38155.0,38155.0,10140,50.58,24.45,64.99,49.88,2.93,27.03,37.94,54.73,8.73,33.32,35.37,,True,True,-2.706,1100.2,4.0035,2.88,1100.2,2.0035,7699,7.8,-4.26,4.57,,66.0,2018-01-01,2026-07-31,-10.09,85.71428571428571,0.0,1865.0,4.89,0.1153,33.95445134575569,0.0,0.0,0.0,20.083,-0.0,0,-3.42,1.2414,5.767,0.0,38155.0,0.0,38155.0,-0.183,-1.43,17.598343685300208,0.0,11.53,4400.81,0.62,225,,,5.956,,,41.51,,13.0361,1.5,0.07,7,-65.25,26.08695652173913,-0.7118,Average,5,4.0049,1.32,0.5916,3,-0.7118,1.9983,37.515,0.0,13.26,-0.46,2.14,0.51,19.25465838509317,0.0,Weak,,,,2.0,79.71014492753623,0.0,-0.0,24.7,91.51138716356108,100.0,11.534,limited history: 8.6y (<10y) - lower confidence,1.0026,4.0035,53.18,1.07,24.948240165631468,35.7,1.9984,,5.77,0.5017,2200.4,28.68,,1.07,-2.05,40.83,50.59,69.37,76.47500000000001,73,,16.75,ok,5.767,66.7,150,35954.6,2200.4,42555.81,0.0,23.1,52,11.5,2.0,1,1,0.4,0,,,,-322.27,100.0,WATCH,22,9.8,2,63.029,7,57.435,4,100.0,12.842,0.6938,Very Weak,0.0,1,8.7348,1,1.32,19.76,32.0,19.25465838509317,45.7,HONAUT,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,HSCL,,Chemicals,,NSE,PASS_combined,BUY,True,0.0,13.02,,UPTREND,763.6,781.9,742.5,750.65,750.65,4615320,93.5,31.49,64.99,47.82,29.45,44.91,53.85,73.53,28.86,55.46,54.09,,True,True,0.5166,32.45,3.7037,4.32,32.45,1.8519,11013739,7.0,-4.66,7.39,,21.0,2018-01-01,2026-07-31,-17.27,59.523809523809526,0.0,39.4,5.25,0.16,33.95445134575569,0.0,0.0,0.0,25.387,0.0,0,-1.3,3.0423,7.9997,0.0,750.65,0.0,750.6500244140625,-0.003,-0.02,67.28778467908903,0.0,16.0,120.1,0.41,538,,,30.184,,,62.29,,17.5752,50.895,72.34,8,-79.57,49.896480331262936,0.2847,Average,4,3.7036,0.42,0.4115,2,0.2847,2.0,62.495,0.0,40.95,3.64,9.99,0.99,67.18426501035196,0.0,Average,,,,2.0,36.95652173913043,0.0,0.0,22.28,89.02691511387164,100.0,15.9995,limited history: 8.6y (<10y) - lower confidence,1.7778,3.7037,99.98,1.59,74.84472049689441,53.0,2.0,,8.0,0.8889,60.05,53.72,,1.59,1.23,52.21,56.6,89.1,91.5,138,2026-07-31,12.2162,ok,7.9997,59.3,319,690.6,60.05,870.75,0.0,29.4,158,9.0,2.0,7,7,1.3,0,,,,-10.81,100.0,NEW,54,10.0,2,67.387,7,56.405,4,100.0,2.7036,0.463,Weak,0.0,8,38.0952,4,0.42,4.16,38.5,53.519668737060044,55.0,HSCL,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,HUDCO,,Financial Services,,NSE,PASS_combined,WATCH,False,9.92,31.12,,,197.11,197.98,194.4,195.1,195.1,1455101,54.21,39.58,7.58,39.96,37.94,48.6,39.4,36.66,46.15,47.58,41.7,,False,False,-1.8144,5.45,4.0,2.79,5.45,2.0,2598913,6.5,-4.74,8.17,,0.0,2018-01-01,2026-07-31,-15.58,66.14906832298136,0.0,3.58,1.83,0.1116,97.30848861283644,79.0,99.2,1.1071,49.362,-0.0319,0,-0.39,1.7885,5.5818,0.0,195.1,0.0,195.10000610351562,0.219,1.41,95.8592132505176,28.2,11.16,21.78,0.64,562,,,49.161,,,77.39,,14.3034,48.325,58.71,11,-82.69,57.7639751552795,-1.1613,Weak,2,4.0013,0.0,0.6081,1,-1.1613,2.0,46.895,0.6537,-4.67,-2.98,-4.4,1.57,95.44513457556936,28.5,Average,,,,2.0,79.71014492753623,0.0,-0.3214,-10.74,12.422360248447205,23.2,11.1635,limited history: 8.6y (<10y) - lower confidence,1.395,4.0,49.31,1.72,84.88612836438924,57.3,2.0,,5.58,0.6975,10.89,59.98,,1.72,-3.24,36.71,41.16,38.39,52.89999999999999,149,,2.0,ok,5.5818,51.4,289,184.21,10.89,216.88,0.0,38.1,214,8.0,2.0,0,0,0.0,0,,,,794.87,100.0,WATCH,59,10.5,0,16.544,1,23.77,1,0.0,0.4995,0.7168,Weak,0.0556,10,19.9286,5,0.56,6.59,47.7,96.48033126293996,68.1,HUDCO,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,HYUNDAI,,Automobile and Auto Components,,NSE,PASS_combined,WATCH,False,4.72,44.44,,,2099.0,2208.0,2090.0,2180.7,2180.7,5531326,47.03,34.18,97.13,73.08,78.64,51.29,59.9,68.57,58.83,44.88,58.85,,True,True,57.246,59.08,4.0,2.71,59.08,2.0,907624,7.8,-4.27,5.87,,304.5,2024-10-22,2026-07-31,-16.72,61.07660455486542,0.0,118.0,5.41,0.1084,90.26915113871635,37.59,47.2,0.5116,63.662,0.0209,0,8.05,0.3822,5.4184,43.9,2180.7,0.0,2180.699951171875,0.137,1.07,92.54658385093167,21.4,10.84,236.32,4.0,57,,,71.069,,,82.54,,12.6765,76.56,74.48,6,-28.05,5.175983436853002,3.4686,Strong,10,3.9989,6.09,0.6229,5,3.4686,2.0,40.605,4.72,4.08,9.72,11.51,1.53,94.92753623188406,26.5,Average,,,,2.0,89.44099378881988,0.0,0.4437,19.65,85.30020703933747,99.1,10.8369,limited history: 1.8y (<10y) - lower confidence,1.084,4.0,45.96,1.37,57.7639751552795,45.7,2.0,,5.42,0.542,118.16,43.13,,1.37,9.4,80.54,73.35,56.42,66.62500000000001,16,,26.1806,ok,5.4184,45.6,26,2062.54,118.16,2417.02,0.0,40.4,23,10.0,2.0,0,0,0.0,0,,,,60.91,76.0,WATCH,8,14.0,2,92.452,10,85.105,5,100.0,97.13,0.738,Strong,0.2874,10,1.78,5,6.09,100.0,52.6,99.37888198757764,75.1,HYUNDAI,1.8
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,ICICIBANK,,Financial Services,,NSE,PASS_combined,WATCH,False,0.0,14.14,,,1434.3,1441.9,1431.4,1435.4,1435.4,8751419,0.75,44.57,64.74,67.75,27.04,27.12,37.07,36.7,32.21,24.44,33.48,,True,True,-0.4278,23.4,4.0,1.63,23.4,2.0,12667081,10.4,-3.03,3.6,,34.5,2018-01-01,2026-07-31,-3.74,97.30848861283644,0.0,10.5,0.73,0.0652,33.95445134575569,0.0,0.0,0.0,24.83,-0.0,0,0.1,0.9645,3.2604,25.3,1435.4,0.0,1435.4000244140625,-0.084,-0.88,35.09316770186335,0.0,6.52,93.6,0.03,394,,,34.608,,,46.7,,0.2852,53.465,79.89,5,-37.36,9.006211180124224,-0.3804,Strong,9,4.0005,0.69,0.9391,5,-0.3804,2.0,22.66,0.0,6.45,0.68,5.44,0.57,26.60455486542443,0.0,Weak,,,,2.0,94.09937888198758,0.0,-0.0,14.71,76.60455486542443,86.8,6.5208,limited history: 8.6y (<10y) - lower confidence,0.2329,4.0,0.73,1.19,38.405797101449274,39.7,2.0009,,3.26,0.1164,46.8,34.46,,1.19,-0.62,45.79,59.44,98.43,98.6,75,,24.616,ok,3.2604,64.5,254,1388.6,46.8,1529.0,0.0,14.0,55,28.0,2.0,0,0,0.0,0,,,,-346.1,100.0,WATCH,85,21.6,2,67.113,7,66.245,4,100.0,5.723,1.227,Weak,0.0,7,9.4493,4,0.69,8.84,32.5,22.36024844720497,46.4,ICICIBANK,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,ICICIGI,,Financial Services,,NSE,PASS_combined,WATCH,False,0.0,7.67,,,1636.0,1644.5,1618.6,1623.7,1623.7,471491,54.9,29.88,10.86,42.77,20.78,23.63,31.8,38.66,22.24,34.89,32.22,,False,False,0.213,48.57,4.0033,2.99,48.57,2.0,1553745,10.0,-3.4,3.32,,0.0,2018-01-01,2026-07-31,-10.05,85.92132505175984,0.0,25.9,1.6,0.1197,33.95445134575569,0.0,0.0,0.0,7.414,0.0,0,-0.87,2.3,5.9826,0.0,1623.7,0.0,1623.699951171875,-0.056,-0.56,46.99792960662526,0.0,11.97,194.28,-0.12,342,,,18.784,,,40.24,,13.7594,33.09,45.4,8,-58.04,19.25465838509317,0.2375,Average,3,4.0018,0.0,0.5733,2,0.2375,2.0017,42.39,0.0,-12.4,-4.53,-7.26,0.72,41.821946169772254,0.0,Weak,,,,2.0,36.95652173913043,0.0,0.0,-8.27,18.633540372670808,29.3,11.9653,limited history: 8.6y (<10y) - lower confidence,0.5985,4.0033,57.79,0.98,15.838509316770185,32.7,2.0017,,5.98,0.299,97.14,24.34,,0.98,0.71,50.4,38.25,28.84,45.62500000000001,71,,2.7218,ok,5.9826,56.7,194,1526.56,97.14,1817.98,0.0,17.5,60,20.0,2.0,1,1,0.3,0,,,,-189.85,100.0,WATCH,87,25.4,0,18.988,2,26.815,1,0.0,0.2259,0.6695,Weak,0.0,5,39.9,3,0.3,2.08,42.4,78.36438923395445,60.6,ICICIGI,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,ICICIPRULI,,Financial Services,,NSE,PASS_combined,WATCH,False,0.0,8.07,,,511.0,517.2,509.0,515.4,515.4,1002244,26.8,30.64,43.05,65.8,19.93,24.47,34.7,41.42,22.73,27.02,32.45,,False,True,1.8717,11.77,4.0088,2.28,11.77,2.0044,1963796,9.3,-3.8,3.67,,12.75,2018-01-01,2026-07-31,-16.52,61.59420289855072,0.0,8.2,1.59,0.0914,33.95445134575569,0.0,0.0,0.0,16.901,0.0,0,0.94,1.5099,4.5673,0.0,515.4,0.0,515.4000244140625,-0.096,-0.89,34.26501035196687,0.0,9.14,47.09,0.08,378,,,23.44,,,34.11,,8.1707,37.12,54.31,6,-77.9,45.54865424430642,1.6096,Strong,9,4.0073,0.255,0.7194,5,1.6096,2.0,28.72,0.0,-10.63,2.4,3.74,0.61,30.641821946169774,0.0,Weak,,,,2.0004,20.082815734989648,0.0,0.0,-3.75,32.50517598343685,40.6,9.1366,limited history: 8.6y (<10y) - lower confidence,0.4687,4.0088,28.16,0.97,14.803312629399587,32.3,1.9996,,4.57,0.2344,23.54,23.86,,0.97,3.67,60.67,57.63,92.49,94.075,91,,13.125,ok,4.5673,60.1,227,491.86,23.54,562.49,0.0,14.3,54,19.5,2.0004,0,0,0.0,0,,,,-337.71,100.0,WATCH,97,25.7,1,50.511,6,54.425,3,50.0,2.4625,0.8772,Very Weak,0.0,4,17.9216,2,0.51,5.72,38.9,55.48654244306418,55.6,ICICIPRULI,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,IDBI,,Financial Services,,NSE,PASS_combined,WATCH,False,0.0,9.71,,,84.5,84.74,83.6,83.75,83.75,4078266,56.9,35.48,33.72,43.81,28.44,29.53,38.86,46.67,29.47,39.53,39.07,,False,True,-1.2408,2.55,4.0033,3.04,2.55,2.0,12497988,6.3,-5.11,5.54,,8.25,2018-01-01,2026-07-31,-33.65,6.625258799171843,0.0,1.14,1.36,0.1217,33.95445134575569,0.0,0.0,0.0,15.804,-0.0,0,-0.35,2.2857,6.0776,0.0,83.75,0.0,83.75,-0.284,-1.78,10.455486542443063,0.0,12.17,10.19,0.55,425,,,29.132,,,32.47,,14.0842,49.66,70.88,17,-96.8,95.65217391304348,-1.2368,Average,3,4.0024,0.165,0.5653,2,-1.2368,2.0016,46.19,0.0,-7.07,-0.99,3.18,0.49,18.115942028985508,0.0,Weak,,,,2.002,36.95652173913043,0.0,-0.0,12.37,73.29192546583852,80.9,12.1672,limited history: 8.6y (<10y) - lower confidence,1.7386,4.0033,59.88,1.08,26.60455486542443,36.0,2.0016,,6.08,0.8686,5.09,29.16,,1.08,-3.76,34.91,49.57,66.02,73.925,132,,8.3465,ok,6.0776,68.2,290,78.66,5.09,93.94,0.0,24.0,102,7.0,2.002,0,0,0.0,0,,,,-756.72,100.0,WATCH,33,7.8,1,39.111,4,38.765,2,50.0,0.8767,0.6584,Weak,0.0,8,36.8788,4,0.33,2.6,31.3,18.012422360248447,44.7,IDBI,8.6
1.0.0,20260731_183252,2026-07-31,18:32:52,2026-07-31 18:32:52.395937,IDEA,,Telecommunication,,NSE,PASS_combined,WATCH,False,0.0,12.65,,,12.98,13.08,12.76,13.01,13.01,387202866,45.07,19.58,32.31,35.01,33.84,28.77,32.17,38.73,29.45,30.9,33.01,,True,False,-6.7968,0.36,3.9964,2.75,0.36,2.0109,303506375,4.4,-5.67,6.56,,32.0,2018-01-01,2026-07-31,-37.92,3.1055900621118013,0.0,0.32,2.46,0.1099,33.95445134575569,0.0,0.0,0.0,16.461,-0.0,0,1.09,1.2061,5.5342,0.0,13.01,0.0,13.010000228881836,-0.196,-0.86,36.231884057971016,0.0,10.99,1.43,0.85,397,,,45.718,,,46.79,,12.0187,66.92,100.0,10,-98.2,98.13664596273291,-1.9309,Weak,2,3.9969,0.64,0.6121,1,-1.9309,1.9873,32.325,0.0,14.35,-3.99,-7.63,0.75,44.824016563147,0.0,Weak,,,,1.9861,20.082815734989648,0.0,-0.0,20.46,86.5424430641822,100.0,10.9915,limited history: 8.6y (<10y) - lower confidence,2.198,3.9964,47.53,1.16,35.92132505175984,38.7,1.9873,,5.53,1.106,0.72,33.01,,1.16,-5.31,29.53,36.5,23.09,41.25,167,,8.616,ok,5.5342,60.2,239,12.29,0.72,14.44,0.0,31.7,126,5.0,1.9861,0,0,0.0,0,,,,-342.29,100.0,WATCH,32,8.1,1,33.695,4,33.66,2,50.0,6.1583,0.7227,Weak,0.0,9,8.5859,5,1.28,19.06,39.3,57.7639751552795,56.1,IDEA,8.6
