schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,entry,target,stop_loss,target_hold_days,expected_return_pct,expected_return_points,risk_pct,risk_points,risk_reward,atr_pct,rsi,roc,volume_ratio,above_50dma,above_200dma,trade_status,remarks
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AEGISLOG,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,STRONG BUY,1.0,1.65,23.58,,UPTREND,1249.0,1291.4,1222.3,1280.8,1280.8,832364.0,1280.8,1497.89,1178.34,9.0,16.95,217.09,8.0,102.46,1.31,5.65,54.38,-5.06,0.43,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AEGISVOPAK,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,WATCH,1.0,0.0,13.02,,UPTREND,294.8,295.47,288.0,290.16,290.16,843083.0,290.16,336.59,266.95,4.0,16.0,46.43,8.0,23.21,0.74,4.77,58.78,6.98,0.25,1.0,1.0,NEW,limited history: 1.2y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AFCONS,,Construction,,NSE,PASS_combined,AVOID,0.0,0.0,3.51,,,273.0,274.95,269.7,271.15,271.15,1006820.0,271.15,304.74,254.36,15.0,12.39,33.59,6.19,16.79,1.42,3.1,30.01,-8.91,0.56,0.0,0.0,WATCH,limited history: 1.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AFFLE,,Information Technology,,NSE,PASS_combined,WATCH,0.0,0.0,11.04,,,1634.6,1634.6,1578.1,1586.0,1586.0,303225.0,1586.0,1805.06,1476.47,7.0,13.81,219.06,6.91,109.53,1.15,3.45,58.25,3.49,0.57,1.0,1.0,WATCH,limited history: 7.0y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AIAENG,,Capital Goods,,NSE,PASS_combined,AVOID,1.0,0.0,11.8,,UPTREND,4563.5,4624.0,4484.0,4591.0,4591.0,131078.0,4591.0,5109.89,4331.55,13.0,11.3,518.89,5.65,259.45,0.74,2.83,45.86,-1.22,1.92,0.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AIIL,,Financial Services,,NSE,PASS_combined,WATCH,0.0,0.0,12.28,,,546.5,559.6,536.6,539.3,539.3,111238.0,539.3,625.59,496.16,21.0,16.0,86.29,8.0,43.14,0.92,4.18,52.39,-5.55,0.25,1.0,1.0,WATCH,limited history: 2.3y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AJANTPHARM,,Healthcare,,NSE,PASS_combined,WATCH,1.0,0.0,12.01,,UPTREND,3480.1,3498.0,3350.0,3465.2,3465.2,211244.0,3465.2,3910.35,3242.62,9.0,12.85,445.15,6.42,222.58,0.9,3.21,58.75,1.34,1.84,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ALKEM,,Healthcare,,NSE,PASS_combined,AVOID,0.0,0.0,10.42,,,5825.0,5833.0,5735.0,5751.5,5751.5,116187.0,5751.5,6218.96,5517.77,18.0,8.13,467.46,4.06,233.73,0.76,2.03,60.09,3.39,0.88,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AMBER,,Consumer Durables,,NSE,PASS_combined,AVOID,0.0,0.0,9.34,,,7400.0,7534.5,7395.0,7440.5,7440.5,161152.0,7440.5,8284.53,7018.48,9.0,11.34,844.03,5.67,422.02,1.45,2.84,45.95,-4.66,0.61,0.0,1.0,WATCH,limited history: 8.5y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AMBUJACEM,,Construction Materials,,NSE,PASS_combined,HOLD,0.0,1.08,17.81,,,435.2,438.95,430.25,432.2,432.2,1201643.0,432.2,475.63,410.49,21.0,10.05,43.43,5.02,21.71,1.64,2.51,50.85,-1.44,0.56,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ANANDRATHI,,Financial Services,,NSE,PASS_combined,HOLD,0.0,2.98,42.67,,,2046.0,2089.0,2046.0,2073.7,2073.7,153712.0,2073.7,2275.67,1972.71,11.0,9.74,201.97,4.87,100.99,1.53,2.43,60.72,0.05,0.47,1.0,1.0,WATCH,limited history: 4.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ANANTRAJ,,Realty,,NSE,PASS_combined,BUY,1.0,3.04,25.77,,UPTREND,613.1,632.4,608.5,624.5,624.5,4084158.0,624.5,707.26,583.12,10.0,13.25,82.76,6.63,41.38,1.44,3.31,65.76,5.65,1.19,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ANGELONE,,Financial Services,,NSE,PASS_combined,HOLD,0.0,0.0,9.63,,,293.0,299.95,292.5,297.95,297.95,4625643.0,297.95,339.53,277.16,10.0,13.96,41.58,6.98,20.79,1.35,3.49,34.62,-9.14,0.63,0.0,1.0,WATCH,limited history: 5.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ANTHEM,,Healthcare,,NSE,PASS_combined,BUY,0.0,0.51,48.31,,,784.1,819.0,783.05,809.2,809.2,981570.0,809.2,898.15,764.73,32.0,10.99,88.95,5.5,44.47,37.51,2.75,63.74,4.14,1.15,1.0,1.0,WATCH,limited history: 1.0y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ANURAS,,Chemicals,,NSE,PASS_combined,AVOID,0.0,3.64,35.93,,,1214.0,1217.9,1205.0,1207.8,1207.8,142325.0,1207.8,1304.11,1159.65,19.5,7.97,96.31,3.99,48.15,2.38,1.99,26.15,-4.71,0.36,0.0,0.0,WATCH,limited history: 5.4y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,APARINDS,,Capital Goods,,NSE,PASS_combined,BUY,1.0,5.13,34.85,9.0,UPTREND,13935.0,14502.0,13889.0,14348.0,14348.0,181354.0,14348.0,16643.68,13200.16,12.0,16.0,2295.68,8.0,1147.84,1.56,4.57,52.96,3.7,1.38,0.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,APLAPOLLO,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,4.08,26.49,,,1908.0,1908.0,1805.0,1819.5,1819.5,882618.0,1819.5,1979.81,1739.34,12.0,8.81,160.31,4.41,80.16,1.69,2.2,48.02,1.34,2.01,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,APOLLOHOSP,,Healthcare,,NSE,PASS_combined,AVOID,1.0,0.48,21.8,,UPTREND,9025.0,9036.5,8931.0,8957.0,8957.0,268253.0,8957.0,9448.97,8711.02,12.0,5.49,491.97,2.75,245.98,1.62,1.37,61.88,1.48,1.02,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,APOLLOTYRE,,Automobile and Auto Components,,NSE,PASS_combined,HOLD,0.0,1.83,26.04,,,427.0,433.0,423.5,428.15,428.15,1442714.0,428.15,467.14,408.66,19.0,9.11,38.99,4.55,19.49,1.76,2.28,52.36,-0.58,2.09,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,APTUS,,Financial Services,,NSE,PASS_combined,HOLD,0.0,0.0,11.82,,,277.5,288.4,256.0,261.2,261.2,5843532.0,261.2,299.82,241.89,16.0,14.79,38.62,7.39,19.31,1.48,3.7,34.16,-14.88,5.56,0.0,0.0,WATCH,limited history: 4.9y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ARE&M,,Automobile and Auto Components,,NSE,PASS_combined,WATCH,0.0,0.0,10.87,,,918.0,918.0,903.5,910.45,910.45,1593989.0,910.45,1008.62,861.37,9.0,10.78,98.17,5.39,49.08,1.67,2.7,61.83,0.94,1.79,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ASAHIINDIA,,Automobile and Auto Components,,NSE,PASS_combined,AVOID,0.0,0.0,8.96,,,872.15,889.85,871.25,876.55,876.55,116454.0,876.55,971.06,829.3,8.0,10.78,94.51,5.39,47.25,0.98,2.7,48.09,-0.53,1.18,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ASHOKLEY,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,0.0,10.8,,,159.9,166.7,159.17,166.18,166.18,47538056.0,166.18,183.75,157.39,15.0,10.57,17.57,5.29,8.79,1.02,2.64,65.16,7.05,3.03,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ASIANPAINT,,Consumer Durables,,NSE,PASS_combined,AVOID,0.0,0.0,11.85,,,2773.9,2774.9,2732.4,2747.3,2747.3,891429.0,2747.3,2981.72,2630.09,27.5,8.53,234.42,4.27,117.21,1.27,2.13,60.09,2.17,0.87,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ASTERDM,,Healthcare,,NSE,PASS_combined,AVOID,1.0,0.0,11.39,,UPTREND,813.2,827.35,799.2,822.15,822.15,411481.0,822.15,910.42,778.01,10.0,10.74,88.27,5.37,44.14,1.01,2.68,59.74,0.27,0.85,1.0,1.0,NEW,limited history: 8.4y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ASTRAL,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,0.0,8.3,,,1470.9,1471.9,1444.0,1448.6,1448.6,348984.0,1448.6,1593.23,1376.29,11.0,9.98,144.63,4.99,72.31,1.59,2.5,53.34,5.14,0.6,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ATGL,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,HOLD,0.0,0.19,18.57,,,651.55,657.5,647.75,651.45,651.45,459721.0,651.45,733.21,610.57,7.0,12.55,81.76,6.28,40.88,2.05,3.14,35.11,-7.8,0.29,0.0,1.0,WATCH,limited history: 7.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ATHERENERG,,Automobile and Auto Components,,NSE,PASS_combined,BUY,0.0,0.0,15.39,,,1247.0,1274.6,1232.1,1260.3,1260.3,3182191.0,1260.3,1461.95,1159.48,7.5,16.0,201.65,8.0,100.82,0.87,4.02,61.98,-1.71,0.7,1.0,1.0,WATCH,limited history: 1.2y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ATUL,,Chemicals,,NSE,PASS_combined,HOLD,0.0,0.0,9.65,,,6820.0,6871.5,6703.0,6736.5,6736.5,48533.0,6736.5,7537.03,6336.23,13.0,11.88,800.53,5.94,400.27,1.06,2.97,60.98,9.55,0.64,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AUBANK,,Financial Services,,NSE,PASS_combined,WATCH,0.0,0.0,11.29,,,1035.0,1057.4,1034.9,1047.3,1047.3,2215770.0,1047.3,1158.97,991.47,12.0,10.66,111.67,5.33,55.83,1.65,2.67,55.09,1.76,1.26,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AUROPHARMA,,Healthcare,,NSE,PASS_combined,HOLD,1.0,0.0,11.4,,UPTREND,1582.9,1588.5,1566.1,1580.2,1580.2,440497.0,1580.2,1725.73,1507.44,17.0,9.21,145.53,4.6,72.76,1.14,2.3,57.25,3.05,0.55,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AWL,,Fast Moving Consumer Goods,,NSE,PASS_combined,HOLD,1.0,0.0,6.7,,DOWNTREND,199.9,199.9,188.45,189.44,189.44,13711417.0,189.44,210.81,178.76,6.0,11.28,21.37,5.64,10.68,0.96,2.82,51.91,0.41,4.68,1.0,0.0,NEW,limited history: 4.5y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,AXISBANK,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,8.44,,,1226.2,1239.7,1226.0,1229.5,1229.5,7487814.0,1229.5,1328.95,1179.77,22.0,8.09,99.45,4.04,49.73,1.09,2.02,33.88,-7.45,0.91,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BAJAJ-AUTO,,Automobile and Auto Components,,NSE,PASS_combined,BUY,1.0,6.32,51.35,5.0,UPTREND,11475.0,11590.0,11329.5,11520.5,11520.5,214354.0,11520.5,12477.2,11042.15,17.0,8.3,956.7,4.15,478.35,2.12,2.08,74.75,10.32,0.43,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BAJAJFINSV,,Financial Services,,NSE,PASS_combined,WATCH,0.0,0.0,12.36,,,1932.0,2036.6,1930.0,2029.1,2029.1,3731310.0,2029.1,2210.55,1938.37,15.0,8.94,181.45,4.47,90.73,1.44,2.24,72.03,9.44,2.81,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BAJAJHFL,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,6.35,,,86.96,87.75,85.8,86.02,86.02,6269285.0,86.02,92.94,82.56,11.0,8.04,6.92,4.02,3.46,0.59,2.01,48.01,-0.37,1.82,0.0,0.0,WATCH,limited history: 1.9y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BAJAJHLDNG,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,11.58,,,11000.0,11467.0,10951.0,11343.0,11343.0,89956.0,11343.0,12365.44,10831.78,17.0,9.01,1022.44,4.51,511.22,1.23,2.25,70.16,9.09,1.54,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BAJFINANCE,,Financial Services,,NSE,PASS_combined,BUY,1.0,0.0,12.64,,UPTREND,1095.0,1151.5,1083.6,1141.2,1141.2,40811849.0,1141.2,1259.69,1081.95,18.5,10.38,118.49,5.19,59.25,1.23,2.6,74.12,8.04,4.11,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BALKRISIND,,Automobile and Auto Components,,NSE,PASS_combined,BUY,0.0,0.0,12.6,,,2329.5,2511.2,2321.0,2473.5,2473.5,3394753.0,2473.5,2810.19,2305.16,21.5,13.61,336.69,6.81,168.34,1.64,3.4,73.48,19.76,6.28,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BALRAMCHIN,,Fast Moving Consumer Goods,,NSE,PASS_combined,HOLD,1.0,0.0,11.53,,UPTREND,592.45,606.0,582.15,586.2,586.2,526327.0,586.2,657.01,550.8,9.0,12.08,70.81,6.04,35.4,1.14,3.02,50.29,-3.02,0.76,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BANDHANBNK,,Financial Services,,NSE,PASS_combined,HOLD,0.0,0.0,7.56,,,173.4,175.4,173.28,174.13,174.13,7028498.0,174.13,201.99,160.2,14.0,16.0,27.86,8.0,13.93,1.15,4.36,36.11,-18.34,0.33,0.0,1.0,WATCH,limited history: 8.3y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BANKBARODA,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,8.7,,,243.0,244.5,242.1,242.6,242.6,7773719.0,242.6,265.9,230.95,12.5,9.6,23.3,4.8,11.65,1.66,2.4,40.58,-1.7,0.71,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BANKINDIA,,Financial Services,,NSE,PASS_combined,AVOID,0.0,6.82,30.86,8.0,,138.0,138.68,136.87,137.95,137.95,5767722.0,137.95,152.88,130.48,10.0,10.82,14.93,5.42,7.47,1.55,2.71,43.45,-3.65,0.57,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BATAINDIA,,Consumer Durables,,NSE,PASS_combined,AVOID,0.0,0.0,9.0,,,695.0,701.9,691.15,696.15,696.15,133917.0,696.15,765.04,661.7,24.0,9.9,68.89,4.95,34.45,1.55,2.47,55.19,1.7,0.53,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BAYERCROP,,Chemicals,,NSE,PASS_combined,AVOID,0.0,0.0,7.36,,,4247.6,4264.9,4188.2,4234.4,4234.4,27626.0,4234.4,4557.6,4072.8,11.0,7.63,323.2,3.82,161.6,1.02,1.91,50.82,0.01,0.6,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BBTC,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,8.36,,,1493.3,1502.0,1485.4,1497.1,1497.1,20719.0,1497.1,1600.7,1445.3,7.0,6.92,103.6,3.46,51.8,1.14,1.73,47.42,0.23,0.87,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BDL,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,1.14,14.66,,,1247.0,1264.8,1247.0,1253.1,1253.1,381444.0,1253.1,1379.93,1189.68,7.0,10.12,126.83,5.06,63.42,1.5,2.53,42.28,-0.14,0.43,0.0,0.0,WATCH,limited history: 8.4y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BEL,,Capital Goods,,NSE,PASS_combined,AVOID,1.0,0.0,7.28,,DOWNTREND,385.0,390.6,385.0,387.85,387.85,17107660.0,387.85,417.61,372.97,15.0,7.67,29.76,3.84,14.88,1.0,1.92,33.3,-5.28,1.42,0.0,0.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BELRISE,,Automobile and Auto Components,,NSE,PASS_combined,WATCH,1.0,0.0,14.96,,UPTREND,233.5,243.1,231.79,236.73,236.73,9505308.0,236.73,266.42,221.89,12.5,12.54,29.69,6.27,14.84,0.84,3.14,55.2,4.33,1.95,1.0,1.0,NEW,limited history: 1.2y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BEML,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,0.74,15.65,,,1770.0,1799.2,1741.7,1750.4,1750.4,174328.0,1750.4,1945.3,1652.95,9.5,11.13,194.9,5.57,97.45,1.68,2.78,45.34,-3.42,0.92,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BERGEPAINT,,Consumer Durables,,NSE,PASS_combined,WATCH,0.0,0.04,19.82,,,524.95,524.95,515.4,520.45,520.45,241118.0,520.45,577.51,491.92,14.5,10.96,57.06,5.48,28.53,1.4,2.74,57.89,5.42,0.91,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BHARATFORG,,Automobile and Auto Components,,NSE,PASS_combined,AVOID,0.0,0.0,12.53,,,2164.7,2212.6,2161.5,2199.8,2199.8,952011.0,2199.8,2399.82,2099.79,15.0,9.09,200.02,4.55,100.01,1.29,2.27,61.31,0.42,1.25,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BHARTIARTL,,Telecommunication,,NSE,PASS_combined,HOLD,0.0,0.0,11.45,,,1969.0,1976.4,1947.4,1972.0,1972.0,6528923.0,1972.0,2094.46,1910.77,16.0,6.21,122.46,3.1,61.23,1.19,1.55,67.19,4.61,1.09,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BHARTIHEXA,,Telecommunication,,NSE,PASS_combined,AVOID,0.0,0.0,10.93,,,1635.0,1644.9,1598.1,1607.5,1607.5,185872.0,1607.5,1778.1,1522.2,11.0,10.61,170.6,5.31,85.3,0.62,2.65,57.88,1.23,0.94,1.0,0.0,WATCH,limited history: 2.3y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BHEL,,Capital Goods,,NSE,PASS_combined,BUY,0.0,0.24,20.05,,,406.0,412.35,405.95,407.0,407.0,6868429.0,407.0,459.75,380.62,8.0,12.96,52.75,6.48,26.38,1.79,3.24,51.0,-3.55,0.45,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BIKAJI,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,7.27,,,646.0,648.35,636.65,641.65,641.65,35950.0,641.65,697.93,613.51,11.0,8.77,56.28,4.39,28.14,0.8,2.19,49.14,0.51,0.34,0.0,0.0,WATCH,limited history: 3.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BIOCON,,Healthcare,,NSE,PASS_combined,AVOID,0.0,0.0,11.27,,,425.95,428.25,422.9,425.7,425.7,2304625.0,425.7,468.47,404.32,17.0,10.05,42.77,5.02,21.38,0.83,2.51,49.33,-2.63,0.34,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BLS,,Consumer Services,,NSE,PASS_combined,WATCH,0.0,8.99,28.32,,,239.8,241.0,236.0,239.4,239.4,1116997.0,239.4,266.73,225.73,8.0,11.42,27.33,5.71,13.67,1.67,2.85,46.15,1.57,0.78,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BLUEDART,,Services,,NSE,PASS_combined,AVOID,0.0,0.0,8.46,,,5025.9,5185.0,4993.0,5160.3,5160.3,39064.0,5160.3,5638.32,4921.29,14.0,9.26,478.02,4.63,239.01,1.32,2.32,63.17,4.75,3.23,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BLUEJET,,Healthcare,,NSE,PASS_combined,BUY,1.0,0.0,12.89,,UPTREND,618.0,629.05,611.0,626.25,626.25,2120722.0,626.25,714.66,582.04,9.0,14.12,88.41,7.06,44.21,1.06,3.53,68.41,7.13,2.0,1.0,1.0,NEW,limited history: 2.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BLUESTARCO,,Consumer Durables,,NSE,PASS_combined,AVOID,0.0,0.0,7.65,,,1695.5,1721.1,1672.0,1681.2,1681.2,187626.0,1681.2,1863.14,1590.23,10.0,10.82,181.94,5.41,90.97,1.03,2.71,54.05,-0.34,0.62,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BOSCHLTD,,Automobile and Auto Components,,NSE,PASS_combined,AVOID,0.0,0.0,11.43,,,41590.0,41715.0,40920.0,41085.0,41085.0,18905.0,41085.0,44784.86,39235.07,10.0,9.01,3699.86,4.5,1849.93,0.91,2.25,51.59,0.56,0.74,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BPCL,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,AVOID,0.0,0.0,9.17,,,316.05,320.4,314.4,319.75,319.75,5110330.0,319.75,349.58,304.84,9.0,9.33,29.83,4.66,14.91,1.12,2.33,58.43,1.33,0.7,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BRIGADE,,Realty,,NSE,PASS_combined,HOLD,0.0,0.0,8.43,,,565.55,582.0,565.0,580.2,580.2,678588.0,580.2,654.04,543.28,9.0,12.73,73.84,6.36,36.92,1.14,3.18,61.5,2.39,0.84,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BRITANNIA,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,8.04,,,5445.0,5460.0,5364.0,5416.5,5416.5,428284.0,5416.5,5805.45,5222.03,16.0,7.18,388.95,3.59,194.47,1.02,1.8,61.11,1.74,1.87,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,BSE,,Financial Services,,NSE,PASS_combined,STRONG BUY,0.0,12.48,39.73,,,3538.5,3652.5,3517.0,3646.2,3646.2,2752821.0,3646.2,4040.33,3449.13,8.0,10.81,394.13,5.4,197.07,2.0,2.7,46.63,1.8,1.06,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
