signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2024-03-18,2024-03-19,2024-04-10,14,TARGET,UPTREND,3243.72,3227.5,3227.5,3711.62,3032.46,3711.62,15.0,11.84,False,False,0.0,20.31,2.94,59.39,2.91,3.01,0.61,2.72,13.84,94.11,-2.04,14870715.0,0.5,
2024-03-15,2024-03-18,2024-04-10,15,TARGET,UPTREND,3197.7,3181.71,3181.71,3658.96,2986.37,3673.49,15.46,12.21,False,False,0.0,18.81,1.81,56.27,1.51,3.05,1.57,-1.08,13.98,76.64,-3.43,14190377.0,0.5,
2024-03-14,2024-03-15,2024-04-02,10,TARGET,UPTREND,3171.24,3155.38,3155.38,3628.69,2957.45,3628.69,15.0,11.84,False,False,0.0,18.02,1.25,54.4,1.62,3.12,1.02,-2.87,14.62,66.96,-4.23,15019432.0,0.5,
2024-03-13,2024-03-14,2024-03-27,8,TARGET,UPTREND,3107.3,3091.76,3091.76,3555.53,2895.17,3555.53,15.0,11.84,False,False,0.0,15.84,-0.66,49.57,-2.21,3.16,1.57,-3.28,15.66,40.98,-6.16,13133159.0,0.5,
2024-03-12,2024-03-13,2024-04-10,18,TARGET,UPTREND,3237.48,3221.29,3221.29,3704.49,3035.44,3704.49,15.0,11.84,False,False,0.0,20.88,3.62,62.0,1.85,2.87,2.65,2.36,16.65,96.28,-2.23,14725240.0,0.5,
2024-03-11,2024-03-12,2024-04-10,19,TARGET,UPTREND,3213.12,3197.05,3197.05,3676.61,3015.28,3676.61,15.0,11.84,False,False,0.0,20.18,3.13,60.27,1.24,2.83,8.44,-2.61,16.16,93.12,-2.47,11891227.0,0.5,
2024-03-07,2024-03-11,2024-03-26,10,TARGET,UPTREND,3100.46,3084.96,3027.93,3482.12,2869.34,3482.12,15.0,11.84,False,False,0.0,16.17,-0.3,50.6,-0.72,2.56,0.48,-8.36,16.25,45.43,-5.89,3628954.0,2.4,
2024-03-05,2024-03-06,2024-03-11,2,STOP,UPTREND,3181.02,3165.12,3165.12,3639.89,3016.85,3016.85,-4.68,-4.88,False,False,0.0,19.55,2.17,61.03,2.3,2.33,0.48,1.71,17.07,83.32,-3.44,4372274.0,0.5,
2024-03-04,2024-03-05,2024-04-02,17,TARGET,UPTREND,3165.75,3149.92,3149.92,3622.41,2999.9,3622.41,15.0,11.84,False,False,0.0,19.18,1.76,59.53,3.36,2.37,0.66,1.24,16.99,78.26,-3.91,4776433.0,0.5,
2024-02-29,2024-03-01,2024-04-02,19,TARGET,UPTREND,3150.03,3134.28,3134.28,3604.42,2974.84,3608.9,15.14,11.95,False,False,0.0,19.0,1.3,58.0,4.18,2.53,3.33,2.32,17.7,71.3,-4.38,5357247.0,0.5,
2024-02-28,2024-02-29,2024-04-01,19,TARGET,UPTREND,3120.63,3105.02,3105.02,3570.78,2947.22,3570.78,15.0,11.84,False,False,0.0,18.09,0.5,55.23,1.02,2.53,0.59,3.28,18.4,58.13,-5.28,1715744.0,0.5,
2024-02-27,2024-02-28,2024-04-02,21,TARGET,UPTREND,3177.63,3161.74,3161.74,3636.0,3007.78,3636.0,15.0,11.84,False,False,0.0,20.46,2.61,62.65,4.65,2.42,0.51,6.99,18.79,84.85,-3.55,2569856.0,0.5,
2024-02-26,2024-02-27,2024-04-02,22,TARGET,UPTREND,3178.68,3162.79,3162.79,3637.2,3004.0,3637.2,15.0,11.84,False,False,0.0,20.72,3.06,62.8,3.95,2.5,0.44,6.0,18.08,85.55,-3.51,2616762.0,0.5,
2024-02-23,2024-02-26,2024-04-02,23,TARGET,UPTREND,3173.64,3157.77,3157.77,3631.43,2997.01,3631.43,15.0,11.84,False,False,0.0,20.75,3.38,62.41,2.35,2.53,0.87,3.3,17.31,84.4,-3.67,1789086.0,0.5,
2024-02-15,2024-02-16,2024-03-26,25,TARGET,UPTREND,3023.74,3008.62,3008.62,3459.91,2828.83,3459.91,15.0,11.84,False,False,0.0,16.38,-0.2,49.99,-1.23,2.97,0.5,-6.38,18.6,48.39,-8.22,964530.0,0.5,
2024-02-14,2024-02-15,2024-03-27,27,TARGET,UPTREND,3089.08,3073.63,3073.63,3534.68,2896.52,3534.68,15.0,11.84,False,False,0.0,19.13,1.92,56.57,4.49,2.87,0.32,-1.8,19.63,65.84,-6.23,3118718.0,0.5,
2024-02-13,2024-02-14,2024-03-26,27,TARGET,UPTREND,3036.32,3021.14,3021.14,3474.31,2843.89,3474.31,15.0,11.84,False,False,0.0,17.34,0.14,51.81,3.84,2.92,0.37,-1.59,21.12,51.15,-7.83,4342826.0,0.5,
2024-02-12,2024-02-13,2024-03-26,28,TARGET,UPTREND,3057.83,3042.54,3042.54,3498.92,2862.07,3498.92,15.0,11.84,False,False,0.0,18.41,0.8,54.05,5.77,2.95,0.37,3.67,22.43,56.49,-7.18,6009956.0,0.5,
2024-02-09,2024-02-12,2024-03-27,30,TARGET,UPTREND,3100.71,3085.21,3085.21,3547.99,2902.79,3547.99,15.0,11.84,False,False,0.0,20.32,2.23,58.75,8.48,2.94,1.45,8.96,23.88,68.15,-5.88,7960387.0,0.5,
2024-02-08,2024-02-09,2024-03-26,30,TIME,UPTREND,3127.12,3111.48,3111.48,3578.2,2941.65,3486.16,12.04,9.47,False,False,0.0,21.61,3.14,61.83,7.64,2.72,0.69,11.71,25.44,75.76,-5.08,8531558.0,0.5,
2024-02-06,2024-02-07,2024-03-21,30,TIME,UPTREND,3132.56,3116.89,3116.89,3584.43,2941.53,3284.6,5.38,4.14,False,False,0.0,22.37,3.8,63.13,3.57,2.8,0.92,12.43,24.97,82.18,-4.91,6099715.0,0.5,
2024-02-05,2024-02-06,2024-02-09,3,STOP,UPTREND,3165.8,3149.97,3149.97,3622.47,2979.6,2979.6,-5.41,-5.61,False,False,0.0,23.96,5.22,66.94,3.88,2.69,3.16,9.45,24.71,95.63,-3.9,6520389.0,0.5,
2024-01-19,2024-01-23,2024-01-25,2,STOP,UPTREND,3024.44,3009.32,3009.32,3460.71,2864.98,2864.98,-4.8,-5.0,False,False,0.0,20.75,1.08,57.15,2.52,2.39,0.88,-6.32,30.76,62.2,-3.27,240399.0,0.5,
2024-01-18,2024-01-19,2024-01-24,2,STOP,UPTREND,3047.45,3032.21,3032.21,3487.04,2891.26,2891.26,-4.65,-4.85,False,False,0.0,21.96,2.1,60.19,1.89,2.31,1.39,-2.91,31.14,72.24,-2.54,112202.0,0.5,
2024-01-17,2024-01-18,2024-01-25,4,STOP,UPTREND,3053.59,3038.32,3020.7,3473.8,2877.95,2877.95,-4.73,-4.93,False,False,0.0,22.5,2.64,61.0,2.28,2.34,1.15,-0.53,32.18,76.33,-2.34,1454969.0,1.09,
2024-01-16,2024-01-17,2024-01-25,5,STOP,UPTREND,3046.45,3031.22,2994.94,3444.18,2854.76,2854.76,-4.68,-4.88,False,False,0.0,22.51,2.52,60.43,4.3,2.3,0.86,1.7,33.31,75.98,-2.57,1339107.0,1.72,
2024-01-15,2024-01-16,2024-01-23,4,STOP,UPTREND,3114.24,3098.67,3073.81,3534.88,2936.21,2936.21,-4.48,-4.68,False,False,0.0,25.52,4.94,69.38,4.73,2.21,0.97,4.86,33.25,102.35,-0.28,1467704.0,1.32,
2024-01-11,2024-01-12,2024-01-25,8,STOP,UPTREND,3046.85,3031.62,3031.62,3486.36,2889.97,2889.97,-4.67,-4.87,False,False,0.0,23.41,3.19,64.65,4.27,2.32,1.22,0.13,32.05,91.6,-1.38,1362840.0,0.5,
2024-01-10,2024-01-11,2024-01-23,7,STOP,UPTREND,3076.95,3061.57,3061.57,3520.8,2919.4,2919.4,-4.64,-4.84,False,False,0.0,24.93,4.33,68.83,5.28,2.31,1.11,-1.13,31.66,110.94,-0.25,1159928.0,0.5,
2024-01-09,2024-01-10,2024-01-25,10,STOP,UPTREND,3007.82,2992.78,2992.78,3441.69,2857.58,2857.58,-4.52,-4.72,False,False,0.0,22.43,2.25,63.84,3.14,2.25,1.11,-7.07,31.3,88.42,-1.21,836781.0,0.5,
2024-01-04,2024-01-05,2024-01-25,13,STOP,UPTREND,2990.8,2975.84,2975.84,3422.22,2843.31,2843.31,-4.45,-4.65,False,False,0.0,22.56,2.05,64.44,4.77,2.22,0.53,-6.44,33.65,84.61,-1.77,1920752.0,0.5,
2024-01-03,2024-01-04,2024-02-19,30,TIME,UPTREND,2985.41,2970.48,2970.48,3416.05,2833.85,3062.87,3.11,2.33,False,False,0.0,22.62,2.09,64.01,0.19,2.29,0.83,-8.11,34.31,85.25,-1.95,446185.0,0.5,
2024-01-01,2024-01-02,2024-02-15,30,TIME,UPTREND,2973.48,2958.61,2958.61,3402.4,2823.39,3023.74,2.2,1.6,False,False,0.0,22.68,2.13,66.17,2.2,2.27,0.78,-8.29,36.08,80.54,-2.34,1325400.0,0.5,
2023-12-27,2023-12-28,2024-02-12,30,TIME,UPTREND,2922.56,2907.95,2907.95,3344.14,2769.35,3057.83,5.15,3.96,False,False,0.0,21.39,1.66,61.98,0.04,2.37,0.65,-12.78,38.16,63.86,-2.71,79505.0,0.5,
2023-12-21,2023-12-22,2024-02-05,28,TARGET,UPTREND,2877.84,2863.45,2863.45,3292.96,2718.93,3292.96,15.0,11.84,False,False,0.0,20.32,1.7,58.65,0.15,2.51,0.74,-7.84,42.52,59.21,-4.2,1639920.0,0.5,
2023-12-20,2023-12-21,2024-02-05,29,TARGET,UPTREND,2854.53,2840.25,2840.25,3266.29,2696.2,3266.29,15.0,11.84,False,False,0.0,19.61,1.37,56.72,-0.45,2.52,1.36,-1.76,44.78,56.92,-4.97,2197997.0,0.5,
2023-12-19,2023-12-20,2023-12-21,1,STOP,UPTREND,2979.61,2964.72,2964.72,3409.42,2834.82,2834.82,-4.38,-4.58,False,False,0.0,25.11,6.25,73.92,5.24,2.18,0.75,9.03,46.72,80.08,-0.74,3829766.0,0.5,
2023-12-18,2023-12-19,2023-12-21,2,STOP,UPTREND,2970.53,2955.68,2955.68,3399.03,2825.04,2825.04,-4.42,-4.62,False,False,0.0,25.02,6.6,73.37,5.51,2.2,0.74,11.33,46.18,81.77,-1.05,3740184.0,0.5,
2023-12-04,2023-12-05,2024-01-17,30,TIME,UPTREND,2815.49,2801.41,2801.41,3221.63,2677.8,3053.59,9.0,7.04,False,False,0.0,20.96,8.04,73.56,8.2,2.2,1.0,19.79,27.16,116.14,-1.39,3149447.0,0.5,
2023-11-29,2023-11-30,2024-01-10,28,TARGET,UPTREND,2685.01,2671.59,2671.59,3072.33,2553.31,3072.33,15.0,11.84,False,False,0.0,15.88,4.85,64.69,5.86,2.2,1.21,8.22,21.81,97.11,-2.02,3606830.0,0.5,
2023-10-17,2023-10-18,2023-10-20,2,STOP,UPTREND,2594.96,2581.99,2581.99,2969.29,2473.9,2473.9,-4.19,-4.39,False,False,0.0,15.23,5.77,63.42,7.42,2.08,0.44,23.25,26.24,89.47,-5.31,5377247.0,0.5,
2023-10-13,2023-10-16,2023-10-20,4,STOP,UPTREND,2603.1,2590.09,2590.09,2978.6,2473.26,2473.26,-4.51,-4.71,False,False,0.0,15.93,6.83,64.85,11.32,2.24,1.34,25.26,25.14,103.98,-5.01,6797801.0,0.5,
2023-07-31,2023-08-01,2023-08-03,2,STOP,UPTREND,2588.53,2575.58,2575.58,2961.92,2443.52,2443.52,-5.13,-5.33,False,False,0.0,23.88,-2.19,50.04,-3.16,2.55,0.91,-23.26,33.42,23.8,-5.54,23174.0,0.5,
2023-07-28,2023-07-31,2023-08-03,3,STOP,UPTREND,2612.58,2599.52,2599.52,2989.45,2466.95,2466.95,-5.1,-5.3,False,False,0.0,25.28,-1.36,52.56,-1.54,2.54,2.01,-24.58,35.78,33.18,-4.67,851133.0,0.5,
2023-07-24,2023-07-25,2023-07-26,1,STOP,UPTREND,2666.14,2652.81,2652.81,3050.74,2537.15,2537.15,-4.36,-4.56,False,False,0.0,28.78,0.75,58.64,-0.04,2.17,0.35,-10.44,44.48,57.78,-2.71,755650.0,0.5,
2023-07-21,2023-07-24,2023-07-26,2,STOP,UPTREND,2674.13,2660.76,2660.76,3059.87,2544.38,2544.38,-4.37,-4.57,False,False,0.0,29.42,1.43,59.71,1.81,2.18,0.44,-7.93,46.31,62.6,-2.42,1602276.0,0.5,
2023-07-20,2023-07-21,2023-07-25,2,STOP,UPTREND,2726.04,2712.41,2712.41,3119.27,2596.75,2596.75,-4.26,-4.46,False,False,0.0,32.2,3.79,67.08,1.19,2.12,0.68,-5.21,47.77,80.19,-0.53,1425991.0,0.5,
2023-07-19,2023-07-20,2023-07-25,3,STOP,UPTREND,2695.94,2682.46,2682.46,3084.83,2565.58,2565.58,-4.36,-4.56,False,False,0.0,31.03,3.16,64.74,1.73,2.17,0.87,-6.9,48.81,73.89,-1.62,1429752.0,0.5,
2023-07-17,2023-07-18,2023-07-26,6,STOP,UPTREND,2672.93,2659.57,2659.57,3058.5,2540.29,2540.29,-4.48,-4.68,False,False,0.0,30.44,3.23,64.2,1.49,2.23,0.35,-3.31,52.3,70.98,-2.46,1182758.0,0.5,
2023-07-14,2023-07-17,2023-07-27,8,STOP,UPTREND,2653.47,2640.2,2640.2,3036.23,2518.75,2518.75,-4.6,-4.8,False,False,0.0,29.75,2.97,62.57,1.18,2.29,0.67,-0.65,54.46,68.4,-3.17,1461519.0,0.5,
2023-07-13,2023-07-14,2023-07-26,8,STOP,UPTREND,2681.87,2668.46,2668.46,3068.73,2550.93,2550.93,-4.4,-4.6,False,False,0.0,31.39,4.57,66.69,2.49,2.19,0.57,4.39,56.78,76.94,-2.14,3072867.0,0.5,
2023-07-12,2023-07-13,2023-07-25,8,STOP,UPTREND,2720.95,2707.35,2707.35,3113.45,2592.32,2592.32,-4.25,-4.45,False,False,0.0,33.57,6.78,72.81,7.74,2.11,0.89,7.9,57.98,87.59,-0.71,5448033.0,0.5,
2023-06-23,2023-06-26,2023-08-08,30,TIME,UPTREND,2470.87,2458.52,2447.86,2815.04,2349.81,2555.78,4.41,3.37,False,False,0.0,23.85,2.74,69.3,0.5,1.98,0.78,-3.03,57.62,85.16,-1.35,1541925.0,0.94,
2023-06-22,2023-06-23,2023-08-07,30,TIME,UPTREND,2472.77,2460.41,2460.41,2829.47,2362.03,2524.18,2.59,1.91,False,False,0.0,24.09,3.14,69.74,1.22,1.99,0.5,-3.57,57.75,89.37,-0.52,2802613.0,0.5,
2023-06-21,2023-06-22,2023-08-04,30,TIME,UPTREND,2466.13,2453.8,2453.8,2821.87,2351.98,2508.66,2.24,1.63,False,False,0.0,23.89,3.24,69.1,2.08,2.06,0.72,-5.22,58.2,89.47,-0.79,2956835.0,0.5,
2023-06-12,2023-06-13,2023-07-26,30,TIME,UPTREND,2406.88,2394.85,2394.85,2754.08,2290.56,2535.57,5.88,4.54,False,False,0.0,21.83,2.75,68.28,3.87,2.17,1.14,-1.39,69.31,74.97,-3.1,7258103.0,0.5,
2023-05-23,2023-05-24,2023-06-28,25,TARGET,UPTREND,2273.36,2261.99,2261.99,2601.29,2166.52,2601.29,15.0,11.84,False,False,0.0,16.62,4.33,74.0,3.14,2.1,0.85,0.8,59.94,72.86,-2.39,2126588.0,0.5,
2022-07-13,2022-07-14,2022-07-22,6,TARGET,DOWNTREND,1734.77,1726.09,1726.09,1829.66,1637.47,1829.66,6.0,4.64,False,False,0.0,-9.62,5.55,57.93,7.58,3.41,1.67,14.97,22.93,106.98,-26.99,1441946.0,0.5,
2022-06-22,2022-06-23,2022-07-13,14,TARGET,DOWNTREND,1644.07,1635.85,1635.85,1734.0,1528.81,1734.0,6.0,4.64,False,False,0.0,-15.59,-6.26,40.57,-8.64,4.34,1.08,-17.86,23.3,18.42,-30.8,-3007400.0,0.5,
2022-06-21,2022-06-22,2022-07-07,11,TARGET,DOWNTREND,1624.85,1616.73,1597.3,1693.14,1491.2,1693.14,6.0,4.64,False,False,0.0,-16.64,-7.35,38.07,-10.6,4.35,1.55,-21.34,22.05,12.94,-31.61,-4639351.0,1.72,
2022-05-31,2022-06-01,2022-06-16,11,STOP,DOWNTREND,1835.45,1826.27,1826.27,1935.85,1717.12,1717.12,-5.98,-6.18,False,False,0.0,-5.72,6.98,57.41,9.38,3.96,1.38,25.85,21.32,93.13,-22.75,5861367.0,0.5,
2022-05-18,2022-05-19,2022-05-26,5,TARGET,DOWNTREND,1693.54,1685.07,1649.21,1748.17,1552.68,1748.17,6.0,4.64,False,False,0.0,-12.84,-4.61,38.26,-5.85,3.8,2.83,-8.58,27.88,29.75,-28.72,-287545.0,2.69,
2022-05-16,2022-05-17,2022-05-18,1,TARGET,DOWNTREND,1651.81,1643.55,1643.55,1742.16,1548.63,1742.16,6.0,4.64,False,False,0.0,-15.0,-7.94,31.46,-10.95,3.83,1.14,-19.41,28.51,14.42,-30.48,-2279330.0,0.5,
2022-02-11,2022-02-14,2022-02-22,6,STOP,UPTREND,2261.13,2249.82,2166.34,2491.29,2003.47,1992.63,-8.02,-8.22,False,False,0.0,19.16,10.07,68.41,21.99,3.6,1.22,34.57,21.76,88.4,-4.83,10211292.0,4.38,
2022-02-10,2022-02-11,2022-02-21,6,STOP,UPTREND,2232.98,2221.81,2204.47,2535.15,2041.5,2041.5,-7.39,-7.59,False,False,0.0,17.87,9.01,66.83,20.09,3.65,1.1,31.96,20.78,86.23,-6.02,7049916.0,1.29,
2022-02-09,2022-02-10,2022-02-15,3,STOP,UPTREND,2250.0,2238.75,2238.75,2574.56,2076.6,2076.6,-7.24,-7.44,False,False,0.0,18.98,10.24,68.77,14.6,3.6,1.02,27.9,19.72,93.46,-5.3,6748128.0,0.5,
2022-01-17,2022-01-18,2022-01-24,4,STOP,UPTREND,2161.6,2150.79,2150.79,2473.41,2015.27,2015.27,-6.3,-6.5,False,False,0.0,16.43,7.31,65.23,7.51,3.13,0.49,22.33,15.94,96.09,-9.02,2201060.0,0.5,
2022-01-14,2022-01-17,2022-01-24,5,STOP,UPTREND,2161.8,2150.99,2150.99,2473.64,2010.78,2010.78,-6.52,-6.72,False,False,0.0,16.61,8.25,65.26,7.33,3.24,0.68,21.51,15.27,99.21,-9.01,1331342.0,0.5,
2022-01-13,2022-01-14,2022-01-24,6,STOP,UPTREND,2141.28,2130.57,2117.77,2435.44,1974.1,1974.1,-6.78,-6.98,False,False,0.0,15.66,7.79,63.75,8.35,3.35,1.27,18.26,14.61,101.84,-9.88,1120296.0,1.11,
2021-11-25,2021-11-26,2021-11-29,1,STOP,UPTREND,2068.11,2057.76,1987.84,2286.02,1811.62,1811.62,-8.86,-9.06,False,False,0.0,15.01,-5.05,42.76,-3.05,4.26,0.86,-20.57,26.14,22.14,-12.96,4776256.0,4.04,
2021-11-24,2021-11-25,2021-11-26,1,STOP,UPTREND,2138.14,2127.45,2127.45,2446.56,1950.23,1950.23,-8.33,-8.53,False,False,0.0,19.05,-1.72,48.63,-0.62,4.14,0.45,-11.79,27.45,40.85,-10.01,4936121.0,0.5,
2021-11-23,2021-11-24,2021-11-26,2,STOP,UPTREND,2175.77,2164.89,2164.89,2489.63,1986.33,1986.33,-8.25,-8.45,False,False,0.0,21.31,0.35,52.2,0.81,4.1,0.54,-4.75,29.3,51.71,-8.43,4678892.0,0.5,
2021-11-22,2021-11-23,2021-11-26,3,STOP,UPTREND,2159.15,2148.36,2148.36,2470.61,1967.01,1967.01,-8.44,-8.64,False,False,0.0,20.6,-0.05,50.71,-0.38,4.2,0.78,2.18,31.45,49.77,-9.13,3471674.0,0.5,
2021-11-18,2021-11-22,2021-11-25,3,STOP,UPTREND,2247.35,2236.12,2236.12,2571.53,2063.24,2063.24,-7.73,-7.93,False,False,0.0,25.72,4.32,59.88,4.01,3.85,0.49,13.85,33.66,69.7,-5.41,4361535.0,0.5,
2021-11-17,2021-11-18,2021-11-22,1,STOP,UPTREND,2328.07,2316.43,2316.43,2663.89,2148.24,2148.24,-7.26,-7.46,False,False,0.0,30.48,8.67,70.76,7.03,3.61,0.41,21.44,34.06,88.61,-2.02,4556112.0,0.5,
2021-11-15,2021-11-16,2021-11-22,3,STOP,UPTREND,2342.69,2330.98,2330.98,2680.62,2154.54,2154.54,-7.57,-7.77,False,False,0.0,31.84,10.97,74.96,7.88,3.77,1.25,18.82,31.14,106.66,-0.35,4577340.0,0.5,
2021-11-12,2021-11-15,2021-11-25,7,STOP,UPTREND,2302.36,2290.85,2290.85,2634.47,2111.58,2111.58,-7.83,-8.03,False,False,0.0,29.81,9.77,72.76,15.43,3.89,4.1,12.15,29.46,109.11,-0.8,8562505.0,0.5,
2021-11-09,2021-11-10,2021-11-26,11,STOP,UPTREND,2151.56,2140.81,2140.81,2461.93,1971.08,1971.08,-7.93,-8.13,False,False,0.0,21.88,3.78,61.65,7.97,3.94,0.77,9.83,27.28,77.14,-6.59,2940191.0,0.5,
2021-11-08,2021-11-09,2021-11-26,12,STOP,UPTREND,2158.3,2147.51,2147.51,2469.64,1973.78,1973.78,-8.09,-8.29,False,False,0.0,22.45,4.59,62.74,7.1,4.02,0.65,12.35,26.52,82.0,-6.29,2815229.0,0.5,
2021-11-04,2021-11-08,2021-11-26,13,STOP,UPTREND,2167.29,2156.45,2156.45,2479.92,1983.06,1983.06,-8.04,-8.24,False,False,0.0,23.13,5.57,64.15,6.24,4.0,0.05,14.17,25.64,88.12,-5.9,3076770.0,0.5,
2021-11-02,2021-11-03,2021-11-26,15,STOP,UPTREND,2175.07,2164.2,2164.2,2488.83,1977.41,1977.41,-8.63,-8.83,False,False,0.0,23.93,7.08,65.65,8.04,4.29,0.59,14.16,24.75,100.58,-5.57,3368670.0,0.5,
2021-11-01,2021-11-02,2021-11-26,16,STOP,UPTREND,2175.62,2164.75,2161.45,2485.66,1970.34,1970.34,-8.84,-9.04,False,False,0.0,24.13,7.6,65.73,6.16,4.39,1.02,10.59,23.63,110.99,-5.54,3553216.0,0.66,
2021-10-29,2021-11-01,2021-11-26,17,STOP,UPTREND,2171.53,2160.67,2160.67,2484.77,1966.51,1966.51,-8.99,-9.19,False,False,0.0,24.06,7.94,65.45,4.92,4.47,5.56,3.69,22.64,126.23,-5.72,2134044.0,0.5,
2021-10-22,2021-10-25,2021-11-12,13,TARGET,UPTREND,2015.29,2005.22,2005.22,2306.0,1846.51,2306.0,15.0,11.84,False,False,0.0,15.64,-0.01,51.58,3.65,3.94,0.47,-5.97,25.25,49.91,-12.5,195474.0,0.5,
2021-10-21,2021-10-22,2021-10-29,5,STOP,UPTREND,2040.05,2029.85,2029.85,2334.33,1868.74,1868.74,-7.94,-8.14,False,False,0.0,17.16,0.73,54.56,5.92,3.95,0.84,-5.49,25.73,55.59,-11.43,1074567.0,0.5,
2021-10-19,2021-10-20,2021-11-12,16,TARGET,UPTREND,2013.15,2003.08,2003.08,2303.54,1840.31,2303.54,15.0,11.84,False,False,0.0,15.83,-1.5,51.75,1.17,4.04,0.39,-6.34,27.07,41.19,-12.6,223549.0,0.5,
2021-10-18,2021-10-19,2021-10-29,8,STOP,UPTREND,2049.39,2039.14,2039.14,2345.01,1876.15,1876.15,-7.99,-8.19,False,False,0.0,18.03,-0.1,55.84,3.89,3.98,0.39,-5.41,27.44,49.45,-11.02,1034645.0,0.5,
2021-10-14,2021-10-18,2021-10-29,9,STOP,UPTREND,2069.7,2059.35,2059.35,2368.26,1892.11,1892.11,-8.12,-8.32,False,False,0.0,19.34,0.54,58.24,2.55,4.04,0.42,-7.59,26.97,52.91,-10.14,648097.0,0.5,
2021-10-12,2021-10-13,2021-10-29,11,STOP,UPTREND,2036.86,2026.67,2026.67,2330.67,1864.44,1864.44,-8.0,-8.2,False,False,0.0,17.74,-0.73,55.72,0.85,3.98,0.58,-15.25,26.21,46.2,-11.57,1550345.0,0.5,
2021-10-11,2021-10-12,2021-10-29,12,STOP,UPTREND,2044.74,2034.52,2034.52,2339.7,1871.17,1871.17,-8.03,-8.23,False,False,0.0,18.38,-0.11,56.61,-1.63,3.99,1.57,-20.46,26.39,49.44,-11.22,1405688.0,0.5,
2021-09-30,2021-10-01,2021-10-29,19,STOP,UPTREND,2018.29,2008.2,2006.61,2307.6,1851.88,1851.88,-7.71,-7.91,False,False,0.0,17.54,-0.83,53.43,2.11,3.83,0.49,-18.38,38.56,46.22,-12.37,4573355.0,0.58,
2021-09-29,2021-09-30,2021-11-12,29,TARGET,UPTREND,2005.91,1995.88,1995.88,2295.26,1837.95,2295.26,15.0,11.84,False,False,0.0,16.92,-1.18,52.35,1.61,3.94,0.5,-13.57,40.3,44.77,-12.91,4403175.0,0.5,
2021-09-28,2021-09-29,2021-10-29,21,STOP,UPTREND,2019.64,2009.54,2009.54,2310.97,1848.34,1848.34,-8.02,-8.22,False,False,0.0,17.81,-0.24,53.63,4.12,3.99,0.69,-4.84,41.91,48.95,-12.31,6127346.0,0.5,
2021-09-27,2021-09-28,2021-10-29,22,STOP,UPTREND,2078.59,2068.19,2061.52,2370.74,1902.77,1902.77,-7.7,-7.9,False,False,0.0,21.35,3.19,59.41,9.72,3.82,0.63,6.73,43.65,62.66,-9.75,7762281.0,0.83,
2021-09-24,2021-09-27,2021-10-01,4,STOP,UPTREND,2135.09,2124.42,2124.42,2443.08,1970.71,1970.71,-7.24,-7.44,False,False,0.0,24.77,6.8,65.72,11.88,3.6,0.62,17.22,44.32,74.88,-7.3,7946529.0,0.5,
2021-09-15,2021-09-16,2021-09-17,1,TARGET,UPTREND,1974.11,1964.24,1964.24,2258.88,1858.17,2258.88,15.0,11.84,False,False,0.0,16.73,7.42,71.71,3.85,2.69,1.48,8.17,31.45,78.92,-2.26,2275970.0,0.5,
2021-06-09,2021-06-10,2021-06-18,6,STOP,UPTREND,1790.03,1781.07,1781.07,2048.24,1672.54,1672.54,-6.09,-6.29,False,False,0.0,15.24,3.61,66.32,4.0,3.03,2.3,3.27,27.88,91.1,-3.58,5189506.0,0.5,
2021-05-28,2021-05-31,2021-06-18,14,STOP,UPTREND,1773.1,1764.24,1764.24,2028.87,1664.93,1664.93,-5.63,-5.83,False,False,0.0,16.14,5.32,67.01,4.8,2.8,1.57,7.77,13.32,111.08,-2.62,3339529.0,0.5,
2021-03-31,2021-04-01,2021-05-19,30,TIME,UPTREND,1629.2,1621.05,1621.05,1864.21,1488.65,1686.75,4.05,3.08,False,False,0.0,16.14,-3.72,46.19,-2.98,4.06,0.91,-12.6,14.11,21.15,-10.52,3176028.0,0.5,
2021-03-26,2021-03-30,2021-05-17,30,TIME,UPTREND,1610.28,1602.23,1599.3,1839.19,1466.55,1700.88,6.35,4.92,False,False,0.0,15.29,-5.05,43.25,-3.06,4.12,0.9,-7.12,12.92,6.58,-11.56,3434201.0,0.69,
2021-03-25,2021-03-26,2021-04-19,13,STOP,UPTREND,1660.74,1652.44,1651.21,1898.89,1519.98,1519.98,-7.95,-8.15,False,False,0.0,19.16,-2.21,47.89,-1.25,3.95,1.01,-0.73,12.31,29.61,-8.79,4166720.0,0.58,
2021-03-24,2021-03-25,2021-03-30,2,STOP,UPTREND,1731.32,1722.67,1722.67,1981.07,1595.47,1595.47,-7.38,-7.58,False,False,0.0,24.52,2.07,55.63,2.7,3.67,0.91,4.15,12.47,68.03,-4.91,5177320.0,0.5,
2021-03-23,2021-03-24,2021-03-26,2,STOP,UPTREND,1770.46,1761.61,1741.06,2002.22,1611.39,1611.39,-7.45,-7.65,False,False,0.0,27.66,5.01,60.68,3.84,3.66,1.99,4.15,12.64,84.75,-2.76,5192889.0,1.69,
