signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2024-04-30,2024-05-02,2024-05-10,6,STOP,UPTREND,740.62,736.91,736.91,847.45,710.36,710.36,-3.6,-3.8,False,False,3.32,15.42,1.96,58.76,6.35,3.44,1.21,-0.33,28.19,66.57,-10.73,1853881.0,0.5,
2024-04-12,2024-04-15,2024-05-10,17,STOP,UPTREND,738.54,734.85,729.93,839.42,715.04,715.04,-2.04,-2.24,False,False,5.65,16.76,5.54,59.38,9.87,3.8,0.21,5.01,33.63,74.18,-10.99,16569863.0,1.18,
2024-04-10,2024-04-12,2024-04-15,1,STOP,UPTREND,756.05,752.27,752.27,865.11,698.5,698.5,-7.15,-7.35,False,False,0.44,19.69,8.12,65.71,13.53,3.78,0.24,6.83,32.57,85.9,-8.88,17727089.0,0.5,
2024-04-09,2024-04-10,2024-04-15,2,STOP,UPTREND,749.07,745.33,745.33,857.13,702.45,702.45,-5.75,-5.95,False,False,2.15,18.79,7.25,64.3,12.66,3.93,0.25,7.18,30.76,82.87,-9.72,17520245.0,0.5,
2024-04-08,2024-04-09,2024-04-15,3,STOP,UPTREND,745.71,741.98,741.98,853.28,700.7,700.7,-5.56,-5.76,False,False,2.62,18.45,7.19,63.64,13.68,4.07,0.35,7.66,28.96,84.13,-10.12,17682954.0,0.5,
2024-04-05,2024-04-08,2024-04-15,4,STOP,UPTREND,751.6,747.84,747.84,860.01,699.37,699.37,-6.48,-6.68,False,False,1.81,19.57,8.44,65.63,16.12,4.13,1.47,7.98,26.8,92.2,-9.41,18741583.0,0.5,
2024-04-04,2024-04-05,2024-04-15,5,STOP,UPTREND,761.34,757.53,757.53,871.16,719.92,719.92,-4.96,-5.16,False,False,3.11,21.32,10.13,68.96,16.26,4.02,11.96,7.09,24.14,104.14,-8.24,21063760.0,0.5,
2024-04-02,2024-04-03,2024-04-05,2,TRAIL,UPTREND,726.97,723.33,723.33,831.83,779.11,761.34,5.25,4.04,False,False,14.7,16.21,5.57,63.6,10.43,3.48,0.36,2.81,19.87,83.92,-4.48,2809515.0,0.5,
2024-03-12,2024-03-13,2024-03-14,1,STOP,UPTREND,727.26,723.63,723.63,832.17,680.45,680.45,-5.97,-6.17,False,False,1.42,18.18,5.64,63.21,9.57,3.67,1.96,2.24,31.27,83.71,-4.44,6572809.0,0.5,
2024-03-11,2024-03-12,2024-03-13,1,STOP,UPTREND,740.22,736.52,730.43,839.99,703.88,703.88,-3.63,-3.83,False,False,3.45,20.46,8.14,67.97,10.59,3.5,6.38,2.25,29.73,98.69,-2.74,7958695.0,1.34,
2024-03-05,2024-03-06,2024-03-13,4,TRAIL,UPTREND,716.04,712.46,712.46,819.33,716.37,716.37,0.55,0.28,False,False,6.83,17.13,5.97,66.71,10.48,3.12,0.3,4.16,27.79,86.84,-3.18,3753931.0,0.5,
2024-03-04,2024-03-05,2024-03-13,5,STOP,UPTREND,722.12,718.51,718.51,826.29,715.49,715.49,-0.42,-0.62,False,False,5.93,18.32,7.38,69.58,9.39,3.16,0.76,4.64,26.04,97.48,-2.35,3657068.0,0.5,
2024-03-01,2024-03-04,2024-03-13,6,TRAIL,UPTREND,706.89,703.35,703.35,808.86,716.85,716.85,1.92,1.37,False,False,8.21,16.01,5.72,66.2,6.9,3.13,0.49,4.17,24.16,89.81,-4.41,3066785.0,0.5,
2024-02-29,2024-03-01,2024-03-13,7,TRAIL,UPTREND,718.71,715.12,715.12,822.38,716.01,716.01,0.13,-0.07,False,False,6.43,18.13,7.88,71.97,5.46,3.14,1.43,4.38,22.41,108.73,-2.82,3054877.0,0.5,
2024-02-28,2024-02-29,2024-03-13,8,TRAIL,UPTREND,719.1,715.51,715.51,822.83,716.94,716.94,0.2,-0.0,False,False,6.37,18.37,8.47,72.17,4.51,3.07,5.46,2.94,20.53,124.86,-2.76,3347021.0,0.5,
2023-10-30,2023-10-31,2023-11-03,3,STOP,UPTREND,638.69,635.5,634.88,730.12,596.76,596.76,-6.0,-6.2,False,False,1.03,16.7,-1.37,47.86,-1.31,3.5,0.59,-2.69,20.23,37.7,-13.64,789042.0,0.6,
2023-10-20,2023-10-23,2023-10-25,1,STOP,UPTREND,645.81,642.58,642.58,738.97,615.91,615.91,-4.15,-4.35,False,False,1.58,18.81,-1.4,46.31,-4.8,2.85,0.46,-1.51,21.01,27.09,-12.67,613309.0,0.5,
2023-10-19,2023-10-20,2023-10-23,1,STOP,UPTREND,652.29,649.03,649.03,746.39,620.54,620.54,-4.39,-4.59,False,False,1.39,20.16,-0.5,49.22,-1.87,2.87,0.49,-1.36,21.51,41.68,-11.8,927990.0,0.5,
2023-10-18,2023-10-19,2023-10-23,2,STOP,UPTREND,659.91,656.61,656.61,755.1,623.32,623.32,-5.07,-5.27,False,False,0.8,21.77,0.65,52.85,-1.36,2.92,1.4,-1.67,21.45,60.92,-10.77,935924.0,0.5,
2023-10-10,2023-10-11,2023-10-23,8,STOP,UPTREND,657.53,654.25,654.25,752.38,639.53,639.53,-2.25,-2.45,False,False,3.56,22.6,-0.52,50.0,1.13,2.89,0.19,-0.86,27.84,40.35,-11.09,387957.0,0.5,
2023-10-06,2023-10-09,2023-10-23,10,STOP,UPTREND,678.4,675.01,667.62,767.77,639.07,639.07,-4.28,-4.48,False,False,1.48,26.94,2.46,60.09,3.22,2.83,0.38,0.53,29.63,94.44,-8.27,368059.0,1.61,
2023-10-04,2023-10-05,2023-10-11,4,STOP,UPTREND,669.01,665.66,665.66,765.51,642.8,642.8,-3.43,-3.63,False,False,2.52,25.64,1.2,56.81,1.25,2.96,0.42,-0.51,29.82,72.77,-9.54,295825.0,0.5,
2023-10-03,2023-10-04,2023-10-11,5,STOP,UPTREND,671.83,668.47,667.92,768.11,641.73,641.73,-3.92,-4.12,False,False,2.17,26.39,1.62,58.33,2.88,3.03,0.86,-1.17,29.69,80.47,-9.15,832818.0,0.58,
2023-09-26,2023-09-27,2023-10-11,9,STOP,UPTREND,655.21,651.93,651.93,749.72,640.28,640.28,-1.79,-1.99,False,False,4.67,24.22,-0.98,51.25,-3.0,3.21,0.2,-3.43,31.77,30.79,-11.4,5160832.0,0.5,
2023-09-22,2023-09-25,2023-10-12,12,STOP,UPTREND,648.73,645.49,645.49,742.31,637.08,637.08,-1.3,-1.5,False,False,5.72,23.55,-1.85,48.65,-2.93,3.49,0.24,-3.64,34.37,17.81,-12.28,5426051.0,0.5,
2023-09-21,2023-09-22,2023-10-23,20,STOP,UPTREND,657.24,653.95,653.95,752.04,636.3,636.3,-2.7,-2.9,False,False,4.35,25.45,-0.57,51.83,-1.8,3.51,0.34,-3.09,35.97,40.0,-11.13,5422332.0,0.5,
2023-09-18,2023-09-20,2023-10-23,22,STOP,UPTREND,660.75,657.45,657.45,756.06,632.96,632.96,-3.72,-3.92,False,False,3.8,26.71,0.07,53.12,-1.42,3.74,0.47,-2.43,38.36,51.05,-10.65,5615441.0,0.5,
2023-09-14,2023-09-15,2023-10-23,24,STOP,UPTREND,666.78,663.45,663.45,762.97,630.6,630.6,-4.95,-5.15,False,False,2.86,28.48,1.37,55.51,0.4,3.89,0.87,-0.93,40.7,65.77,-9.84,5841762.0,0.5,
2023-09-13,2023-09-14,2023-10-23,25,STOP,UPTREND,675.68,672.31,672.31,773.15,629.76,629.76,-6.33,-6.53,False,False,1.51,30.52,3.0,58.94,3.41,3.9,9.07,-0.48,41.27,82.23,-8.63,6787163.0,0.5,
2023-09-11,2023-09-12,2023-09-12,1,STOP,UPTREND,675.49,672.11,672.11,772.93,631.62,631.62,-6.02,-6.22,False,False,0.0,31.13,3.66,60.85,4.46,3.0,0.75,0.3,45.08,82.71,-2.3,1061069.0,0.5,
2023-09-07,2023-09-08,2023-09-12,2,STOP,UPTREND,668.32,664.97,664.97,764.72,636.9,636.9,-4.22,-4.42,False,False,2.18,30.41,3.35,58.77,2.83,3.19,0.37,0.17,46.46,78.86,-3.33,667758.0,0.5,
2023-09-06,2023-09-07,2023-09-12,3,STOP,UPTREND,669.3,665.96,665.96,765.85,635.39,635.39,-4.59,-4.79,False,False,2.03,30.93,3.86,59.15,4.29,3.29,1.16,0.2,46.67,83.24,-3.19,999659.0,0.5,
2023-09-04,2023-09-05,2023-09-12,5,STOP,UPTREND,670.24,666.89,666.89,766.93,635.88,635.88,-4.65,-4.85,False,False,1.89,31.71,4.45,61.32,3.9,3.25,0.61,1.05,47.5,89.68,-3.05,837507.0,0.5,
2023-09-01,2023-09-04,2023-09-12,6,STOP,UPTREND,662.63,659.32,659.32,758.21,635.44,635.44,-3.62,-3.82,False,False,3.06,30.53,3.42,59.3,7.3,3.32,0.38,0.74,47.13,82.47,-4.16,2548453.0,0.5,
2023-08-31,2023-09-01,2023-09-12,7,STOP,UPTREND,664.11,660.79,660.79,759.91,633.94,633.94,-4.06,-4.26,False,False,2.83,31.16,3.84,59.86,5.17,3.43,0.6,0.76,46.93,88.24,-3.94,2472098.0,0.5,
2023-08-29,2023-08-30,2023-09-12,9,STOP,UPTREND,668.07,664.73,664.73,764.44,633.35,633.35,-4.72,-4.92,False,False,2.22,32.61,5.05,62.55,10.0,3.45,0.63,0.69,46.67,102.5,-3.37,2903932.0,0.5,
2023-08-25,2023-08-28,2023-09-12,11,STOP,UPTREND,643.84,640.62,640.62,736.71,633.48,633.48,-1.11,-1.31,False,False,6.07,28.41,1.72,56.23,2.41,3.57,0.12,-0.56,47.25,70.77,-6.87,1400108.0,0.5,
2023-08-24,2023-08-25,2023-09-12,12,STOP,UPTREND,649.92,646.67,646.67,743.67,632.06,632.06,-2.26,-2.46,False,False,5.08,29.91,2.71,58.38,4.25,3.65,0.18,-0.38,48.08,83.04,-5.99,1882016.0,0.5,
2023-08-22,2023-08-23,2023-09-14,16,TRAIL,UPTREND,656.4,653.12,653.12,751.08,690.02,682.41,4.49,3.43,False,False,13.23,31.78,3.6,61.41,2.5,3.77,0.39,-0.9,48.62,89.0,-5.06,1414955.0,0.5,
2023-08-21,2023-08-22,2023-09-14,17,TARGET,UPTREND,645.07,641.85,641.85,738.12,689.47,682.41,6.32,4.9,True,False,15.22,29.8,2.05,58.72,-0.92,3.88,1.84,-2.57,48.84,73.71,-6.7,421257.0,0.5,
2023-08-17,2023-08-18,2023-09-12,17,TRAIL,UPTREND,631.47,628.32,628.32,722.56,633.22,633.22,0.78,0.46,False,False,8.15,27.58,0.38,55.91,0.73,3.66,0.28,-3.51,50.18,53.61,-8.66,1727256.0,0.5,
2023-08-16,2023-08-17,2023-09-12,18,STOP,UPTREND,639.53,636.34,636.34,731.79,633.7,633.7,-0.41,-0.61,False,False,6.78,29.49,1.98,58.96,3.4,3.58,0.51,-3.97,50.56,66.88,-7.5,11397136.0,0.5,
2023-08-11,2023-08-14,2023-09-12,20,TRAIL,UPTREND,616.54,613.45,613.45,705.47,635.61,635.61,3.61,2.73,False,False,10.76,25.36,-1.17,52.05,-1.8,3.56,0.41,-4.21,52.68,41.28,-10.82,10798358.0,0.5,
2023-08-10,2023-08-11,2023-09-12,21,TRAIL,UPTREND,628.7,625.56,625.56,719.39,635.0,635.0,1.51,1.05,False,False,8.62,28.1,0.96,57.11,-1.81,3.54,0.37,-3.16,53.57,56.84,-9.06,10875462.0,0.5,
2023-08-08,2023-08-09,2023-09-12,23,TRAIL,UPTREND,626.48,623.35,623.35,716.85,632.51,632.51,1.47,1.02,False,False,9.01,28.18,1.28,56.6,-2.27,3.75,0.46,-1.58,54.07,57.94,-9.38,11657774.0,0.5,
2023-08-07,2023-08-08,2023-09-12,24,STOP,UPTREND,640.37,637.17,637.17,732.75,632.43,632.43,-0.74,-0.94,False,False,6.64,31.29,3.94,62.52,2.1,3.67,0.59,-0.21,54.15,72.92,-7.37,12739645.0,0.5,
2023-08-04,2023-08-07,2023-08-09,2,STOP,UPTREND,651.06,647.8,647.8,744.97,619.45,619.45,-4.38,-4.58,False,False,2.72,33.78,6.25,67.57,6.49,3.53,1.53,0.26,53.26,84.9,-5.83,14030160.0,0.5,
2023-08-03,2023-08-04,2023-08-09,3,STOP,UPTREND,639.14,635.94,635.94,731.33,620.97,620.97,-2.35,-2.55,False,False,4.64,31.66,4.85,64.61,8.17,3.48,1.67,-0.39,52.4,77.96,-7.55,13194139.0,0.5,
2023-07-31,2023-08-01,2023-08-03,2,TRAIL,UPTREND,626.92,623.79,623.79,717.36,654.5,638.54,2.37,1.73,False,False,10.83,30.01,4.25,62.49,6.08,2.94,0.33,2.13,51.59,72.82,-6.79,2166534.0,0.5,
2023-07-28,2023-07-31,2023-08-03,3,TRAIL,UPTREND,627.81,624.67,624.67,718.37,652.68,638.54,2.22,1.62,False,False,10.68,30.49,5.07,62.89,5.73,3.08,0.52,3.69,51.6,75.61,-6.65,2075580.0,0.5,
2023-07-27,2023-07-28,2023-08-03,4,TRAIL,UPTREND,640.28,637.07,637.07,732.63,653.7,638.54,0.23,0.02,False,False,8.52,33.36,7.93,68.51,8.1,2.94,0.63,5.48,51.62,87.82,-4.8,2681394.0,0.5,
2023-07-19,2023-07-20,2023-07-27,5,TRAIL,UPTREND,591.53,588.58,588.58,676.86,642.5,642.5,9.16,7.17,False,False,14.27,24.74,4.24,66.03,4.41,2.54,0.3,1.02,45.37,78.67,-1.81,2200544.0,0.5,
2023-07-14,2023-07-17,2023-07-27,8,TRAIL,UPTREND,593.8,590.83,590.83,679.45,638.33,638.33,8.04,6.27,False,False,13.83,25.88,5.72,67.78,9.44,2.88,0.48,2.19,42.88,92.0,-1.43,5232144.0,0.5,
2023-07-07,2023-07-10,2023-07-27,13,TARGET,UPTREND,587.2,584.27,584.27,671.91,636.34,636.34,8.91,6.97,True,False,15.11,25.53,6.31,68.76,8.42,3.08,1.0,2.97,37.97,106.77,-2.52,4367561.0,0.5,
2023-07-06,2023-07-07,2023-07-27,14,TRAIL,UPTREND,588.24,585.3,585.3,673.09,636.87,636.87,8.81,6.89,False,False,14.91,25.95,7.14,69.37,7.55,3.03,2.5,2.15,35.96,117.03,-1.04,5102251.0,0.5,
2023-07-04,2023-07-05,2023-07-27,16,TARGET,UPTREND,566.04,563.21,563.21,647.69,638.11,638.11,13.3,10.48,True,False,19.42,21.59,4.16,62.82,0.45,3.04,2.29,-0.34,32.58,94.07,-1.9,1643232.0,0.5,
2023-07-03,2023-07-04,2023-07-27,17,TARGET,UPTREND,549.45,546.7,546.7,628.71,640.06,640.06,17.08,13.5,True,False,23.02,18.19,1.52,56.88,1.39,2.96,0.46,-1.6,31.05,66.4,-4.78,1580887.0,0.5,
2023-06-28,2023-06-30,2023-07-27,19,TARGET,UPTREND,544.87,542.15,542.15,623.47,637.94,637.94,17.67,13.97,True,False,24.06,17.58,1.14,55.17,-2.35,3.18,0.39,-1.72,30.03,61.11,-5.57,171433.0,0.5,
2023-06-26,2023-06-27,2023-07-27,21,TARGET,UPTREND,544.43,541.71,541.71,622.96,635.99,635.99,17.4,13.76,True,False,24.16,17.85,1.48,55.17,-1.82,3.36,0.26,-1.18,29.11,63.37,-5.65,4362921.0,0.5,
2023-06-23,2023-06-26,2023-07-28,23,TARGET,UPTREND,542.86,540.14,540.14,621.16,634.31,634.31,17.43,13.79,True,False,24.52,17.7,1.47,54.62,2.74,3.52,0.37,-0.82,28.85,62.67,-5.92,5690974.0,0.5,
2023-06-22,2023-06-23,2023-07-28,24,TARGET,UPTREND,541.62,538.92,538.92,619.75,633.26,633.26,17.51,13.85,True,False,24.8,17.62,1.45,54.21,4.11,3.63,0.28,-0.2,28.58,62.34,-6.13,5869541.0,0.5,
2023-06-21,2023-06-22,2023-07-28,25,TARGET,UPTREND,546.94,544.21,544.21,625.84,631.75,631.75,16.09,12.71,True,False,23.59,18.95,2.7,56.23,5.48,3.73,0.31,0.77,27.83,72.3,-5.21,6314978.0,0.5,
2023-06-20,2023-06-21,2023-07-28,26,TARGET,UPTREND,552.11,549.35,549.35,631.75,630.07,630.07,14.69,11.6,True,False,22.43,20.27,4.06,58.18,5.23,3.85,0.49,1.54,26.51,82.28,-4.32,5898609.0,0.5,
2023-06-19,2023-06-20,2023-07-28,27,TARGET,UPTREND,563.48,560.66,559.15,643.02,628.84,628.84,12.46,9.81,True,False,20.28,22.95,6.59,62.61,7.93,3.88,2.03,1.94,24.54,103.49,-2.35,6495421.0,0.77,
2023-06-16,2023-06-19,2023-07-28,28,TARGET,UPTREND,541.92,539.21,539.21,620.09,630.44,630.44,16.92,13.38,True,False,24.73,18.45,2.67,56.81,4.52,3.89,0.58,1.09,22.41,73.94,-6.08,4874810.0,0.5,
2023-06-14,2023-06-15,2023-07-28,30,TARGET,UPTREND,557.97,555.18,555.18,638.45,628.34,628.34,13.18,10.38,True,False,21.15,22.34,6.53,63.14,8.48,3.96,3.46,2.19,19.23,96.65,-3.3,6115041.0,0.5,
2023-06-12,2023-06-13,2023-06-23,8,STOP,UPTREND,554.52,551.75,551.75,634.51,534.97,534.97,-3.04,-3.24,False,False,4.58,22.0,6.9,64.0,7.68,3.79,1.25,0.79,15.56,101.21,-1.45,2305256.0,0.5,
2023-06-06,2023-06-07,2023-07-20,30,TARGET,UPTREND,524.64,522.02,522.02,600.32,558.88,590.85,13.18,10.39,True,False,15.4,16.12,1.03,55.53,2.17,4.15,0.14,-1.2,13.28,57.89,-6.76,1359404.0,0.5,
2023-06-01,2023-06-02,2023-07-17,30,TARGET,UPTREND,523.61,520.99,520.99,599.14,557.46,590.99,13.44,10.59,True,False,15.63,16.4,1.32,55.41,10.74,4.68,0.15,-1.23,14.32,59.61,-6.95,12649163.0,0.5,
2023-05-30,2023-05-31,2023-07-13,30,TARGET,UPTREND,526.46,523.83,522.67,601.08,559.26,592.27,13.32,10.49,True,False,15.26,17.32,2.26,56.76,2.25,4.93,0.48,-0.93,15.52,65.68,-6.44,10430593.0,0.73,
2023-05-26,2023-05-29,2023-07-11,30,TARGET,UPTREND,520.12,517.51,517.51,595.14,553.74,576.28,11.35,8.92,True,False,16.4,16.1,2.02,55.39,-1.17,5.26,0.25,-1.06,16.98,60.93,-7.57,9452806.0,0.5,
2023-05-25,2023-05-26,2023-07-10,30,TARGET,UPTREND,515.05,512.47,512.47,589.34,551.17,574.06,12.02,9.45,True,False,17.55,15.05,1.72,54.17,-4.26,5.51,0.74,-1.13,18.09,58.1,-8.47,8226139.0,0.5,
2023-05-22,2023-05-23,2023-07-05,30,TRAIL,UPTREND,546.55,543.81,543.81,625.39,522.63,566.53,4.18,3.18,False,False,6.11,22.3,9.95,63.6,9.12,5.3,1.75,1.35,22.07,86.96,-2.87,10878846.0,0.5,
2023-05-19,2023-05-22,2023-05-24,2,STOP,UPTREND,531.29,528.63,514.8,592.02,503.14,503.14,-2.27,-2.47,False,False,7.73,19.01,7.84,60.57,4.29,5.24,8.14,-0.71,23.52,79.8,-5.58,8173760.0,3.2,
2023-05-16,2023-05-17,2023-05-24,5,STOP,UPTREND,514.9,512.32,512.32,589.17,505.76,505.76,-1.28,-1.48,False,False,8.26,15.51,5.21,60.05,5.24,4.74,0.41,3.67,24.16,70.24,-8.49,2477112.0,0.5,
2023-05-15,2023-05-16,2023-05-18,2,STOP,UPTREND,524.45,521.82,521.82,600.1,476.85,476.85,-8.62,-8.82,False,False,0.92,17.74,7.49,64.94,16.08,4.74,0.34,5.38,24.76,79.52,-6.8,4918320.0,0.5,
2023-05-12,2023-05-15,2023-05-18,3,STOP,UPTREND,526.27,523.64,521.74,600.0,477.96,477.96,-8.39,-8.59,False,False,1.49,18.25,8.38,65.89,16.81,4.9,1.14,6.51,25.71,84.15,-6.47,5598433.0,0.87,
2023-05-11,2023-05-12,2023-05-12,1,STOP,UPTREND,537.98,535.29,534.54,614.72,494.92,494.92,-7.41,-7.61,False,False,0.0,20.99,11.4,72.21,20.55,3.68,2.11,7.41,26.73,98.65,-4.39,6745326.0,0.64,
2023-01-11,2023-01-12,2023-01-24,8,STOP,UPTREND,489.2,486.76,486.76,559.77,451.3,451.3,-7.28,-7.48,False,False,0.53,18.8,3.11,58.5,4.48,3.89,0.66,0.91,27.6,73.46,-8.57,1395592.0,0.5,
2023-01-10,2023-01-11,2023-01-23,8,STOP,UPTREND,502.74,500.23,499.79,574.76,461.34,461.34,-7.69,-7.89,False,False,0.0,22.24,6.11,65.12,6.09,3.82,1.9,1.48,27.65,97.2,-6.05,1587802.0,0.59,
2023-01-09,2023-01-10,2023-01-12,2,STOP,UPTREND,506.28,503.75,503.75,579.32,479.67,479.67,-4.78,-4.98,False,False,2.78,23.28,7.09,66.97,9.81,3.76,2.33,0.71,26.91,110.35,-5.38,2918712.0,0.5,
2023-01-05,2023-01-06,2023-01-12,4,TRAIL,UPTREND,472.52,470.16,468.19,538.42,481.01,481.01,2.74,2.03,False,False,10.59,15.35,0.59,56.12,4.47,3.89,0.32,-1.27,27.26,55.94,-11.69,882225.0,0.93,
2022-12-30,2023-01-02,2023-01-12,8,STOP,UPTREND,486.74,484.31,484.31,556.96,478.68,478.68,-1.16,-1.36,False,False,6.91,19.29,5.38,63.29,3.57,4.01,0.49,1.55,31.9,78.23,-9.03,283669.0,0.5,
2022-12-29,2022-12-30,2023-01-04,3,STOP,UPTREND,496.88,494.4,494.4,568.56,461.12,461.12,-6.73,-6.93,False,False,1.27,21.91,8.44,68.69,5.3,3.98,1.58,1.28,31.38,90.71,-7.14,349144.0,0.5,
2022-12-20,2022-12-21,2022-12-22,1,STOP,UPTREND,474.0,471.63,471.63,542.37,458.09,456.37,-3.23,-3.43,False,False,4.09,16.7,7.99,67.88,13.94,3.46,0.41,4.05,38.36,78.68,-11.42,6170533.0,0.5,
2022-12-16,2022-12-19,2022-12-21,2,STOP,UPTREND,469.96,467.61,467.61,537.75,448.64,448.64,-4.06,-4.26,False,False,3.16,15.77,8.67,66.46,13.87,3.59,0.51,5.81,35.62,81.69,-12.17,6004779.0,0.5,
2022-12-15,2022-12-16,2022-12-21,3,STOP,UPTREND,471.88,469.52,469.52,539.95,451.14,451.14,-3.92,-4.12,False,False,3.14,16.3,9.79,67.7,14.9,3.51,0.35,6.86,34.12,87.04,-11.81,6647330.0,0.5,
2022-12-14,2022-12-15,2022-12-21,4,STOP,UPTREND,476.01,473.63,472.57,543.45,450.97,450.97,-4.57,-4.77,False,False,2.48,17.36,11.42,70.33,15.74,3.5,0.72,7.63,32.01,95.73,-11.04,6745792.0,0.73,
2022-12-13,2022-12-14,2022-12-21,5,STOP,UPTREND,481.72,479.31,479.31,551.21,452.01,452.01,-5.7,-5.9,False,False,1.24,18.82,13.34,74.01,18.46,3.45,3.22,7.72,29.67,108.77,-9.97,7582061.0,0.5,
2022-06-23,2022-06-24,2022-06-29,3,STOP,DOWNTREND,406.51,404.48,404.48,428.75,393.48,393.48,-2.72,-2.92,False,False,3.44,-4.58,8.32,67.1,9.21,4.08,6.02,1.83,18.45,113.23,-24.1,1147261.0,0.5,
2022-04-06,2022-04-07,2022-04-25,10,STOP,DOWNTREND,394.77,392.79,392.79,416.36,380.15,380.15,-3.22,-3.42,False,False,2.26,-9.12,2.11,46.49,3.84,3.64,1.9,3.98,29.17,68.07,-26.29,2016922.0,0.5,
2022-03-15,2022-03-16,2022-03-23,4,STOP,DOWNTREND,396.67,394.68,394.68,418.36,377.2,377.2,-4.43,-4.63,False,False,2.99,-8.79,-8.61,31.37,-12.59,4.92,1.12,-4.72,30.81,15.65,-25.94,-1863029.0,0.5,
2022-02-10,2022-02-11,2022-02-15,2,STOP,UPTREND,502.9,500.39,500.39,575.45,462.18,462.18,-7.64,-7.84,False,False,0.05,17.21,2.21,58.6,7.68,3.82,0.31,-0.07,28.04,73.22,-6.1,838473.0,0.5,
2022-02-09,2022-02-10,2022-02-15,3,STOP,UPTREND,493.22,490.75,490.75,564.36,465.67,465.67,-5.11,-5.31,False,False,2.84,15.1,0.46,54.64,1.42,3.96,0.23,-0.07,27.22,54.83,-7.91,538765.0,0.5,
2022-02-08,2022-02-09,2022-02-15,4,STOP,UPTREND,495.55,493.07,493.07,567.04,464.55,464.55,-5.78,-5.98,False,False,2.36,15.78,1.13,55.84,4.22,4.05,0.46,0.79,26.47,61.35,-7.47,1183291.0,0.5,
2022-02-07,2022-02-08,2022-02-14,4,STOP,UPTREND,506.56,504.02,504.02,579.63,473.24,473.24,-6.11,-6.31,False,False,1.81,18.49,3.64,61.76,4.73,3.94,1.6,1.71,25.52,84.53,-5.42,1075642.0,0.5,
2022-02-04,2022-02-07,2022-02-08,1,STOP,UPTREND,511.33,508.77,508.77,585.09,498.19,498.19,-2.08,-2.28,False,False,5.17,19.76,5.23,64.52,6.39,3.61,0.72,1.78,24.01,92.65,-4.53,1839771.0,0.5,
2022-01-19,2022-01-20,2022-01-25,3,STOP,UPTREND,487.13,484.69,484.69,557.4,459.74,459.74,-5.15,-5.35,False,False,1.7,15.34,4.0,61.18,9.09,3.41,0.75,2.51,31.42,76.19,-9.05,1368108.0,0.5,
2022-01-17,2022-01-18,2022-01-25,5,STOP,UPTREND,493.56,491.09,491.09,564.75,468.97,466.14,-5.08,-5.28,False,False,2.12,17.11,6.16,65.95,5.92,3.3,2.08,4.28,30.93,90.78,-7.85,1004296.0,0.5,
2022-01-14,2022-01-17,2022-01-21,4,STOP,UPTREND,496.33,493.85,493.85,567.93,472.72,471.5,-4.53,-4.73,False,False,2.27,17.91,7.33,67.82,6.39,3.26,1.56,4.54,29.25,100.49,-7.33,1613902.0,0.5,
2022-01-13,2022-01-14,2022-01-18,2,STOP,UPTREND,506.31,503.78,503.78,579.35,478.69,478.69,-4.98,-5.18,False,False,1.29,20.42,10.07,74.88,8.36,3.12,2.12,4.2,27.21,126.87,-5.46,2020161.0,0.5,
2021-10-27,2021-10-28,2021-11-02,3,STOP,UPTREND,504.41,501.89,486.89,559.92,447.21,447.21,-8.15,-8.35,False,False,0.2,24.2,10.78,72.85,12.58,4.03,0.65,5.78,44.21,97.34,-5.82,6113835.0,3.6,
2021-10-11,2021-10-12,2021-10-19,4,STOP,UPTREND,462.05,459.74,459.74,528.71,441.61,441.61,-3.94,-4.14,False,False,2.73,15.57,6.59,67.4,7.33,3.32,1.11,1.7,29.1,107.42,-1.42,1993504.0,0.5,
2021-07-01,2021-07-02,2021-07-07,3,STOP,UPTREND,428.65,426.5,426.5,490.48,402.9,402.9,-5.53,-5.73,False,False,1.33,15.32,5.26,62.05,6.6,3.41,0.5,3.14,29.89,73.48,-8.55,4559847.0,0.5,
2021-06-30,2021-07-01,2021-07-02,1,STOP,UPTREND,436.7,434.52,434.52,499.69,415.81,415.81,-4.3,-4.5,False,False,2.32,17.67,7.73,68.88,12.41,3.3,0.59,4.27,29.49,84.85,-6.83,6692246.0,0.5,
2021-06-29,2021-06-30,2021-07-02,2,STOP,UPTREND,433.13,430.97,430.97,495.61,416.51,416.51,-3.35,-3.55,False,False,3.17,16.91,7.42,67.41,14.12,3.24,0.55,4.78,29.29,85.03,-7.59,6943650.0,0.5,
2021-06-28,2021-06-29,2021-07-02,3,STOP,UPTREND,437.42,435.24,435.24,500.52,416.67,416.67,-4.26,-4.46,False,False,2.15,18.26,9.09,71.18,16.32,3.19,0.69,5.47,28.55,94.72,-6.68,7490913.0,0.5,
2021-06-25,2021-06-28,2021-07-02,4,STOP,UPTREND,440.03,437.83,437.83,503.5,418.81,418.81,-4.34,-4.54,False,False,2.08,19.15,10.31,73.5,14.94,3.19,0.91,5.58,26.55,105.57,-6.12,7605023.0,0.5,
